// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 11:36:56.27,119,42,-2113,392,-6,-1249,-732,-1061,329,896
,2,2023-10-27 11:36:56.28,111,-5,-2122,375,-34,-1293,-809,-996,187,902
,3,2023-10-27 11:36:56.29,117,-49,-2113,355,-62,-1315,-969,-1110,141,1039
,4,2023-10-27 11:36:56.30,102,-75,-2080,350,-89,-1322,-912,-1015,103,963
,5,2023-10-27 11:36:56.31,112,-128,-2075,354,-94,-1305,-960,-1072,112,1016
,6,2023-10-27 11:36:56.32,97,-177,-2080,348,-104,-1267,-826,-935,109,880
,7,2023-10-27 11:36:56.33,100,-236,-2051,331,-117,-1208,-783,-980,197,881
,8,2023-10-27 11:36:56.34,95,-259,-2033,326,-116,-1134,-590,-854,264,722
,9,2023-10-27 11:36:56.35,90,-266,-2026,328,-115,-1046,-448,-854,406,651
,10,2023-10-27 11:36:56.36,80,-270,-2026,333,-108,-955,-258,-707,449,482
,11,2023-10-27 11:36:56.37,93,-273,-2029,333,-88,-859,-102,-675,573,388
,12,2023-10-27 11:36:56.38,90,-272,-2022,317,-64,-763,-14,-568,554,291
,13,2023-10-27 11:36:56.39,93,-277,-2017,298,-51,-675,92,-561,653,234
,14,2023-10-27 11:36:56.40,85,-274,-2023,284,-39,-582,97,-503,600,203
,15,2023-10-27 11:36:56.41,89,-260,-2025,270,-23,-495,162,-519,681,178
,16,2023-10-27 11:36:56.42,80,-254,-2009,260,-7,-419,129,-489,618,180
,17,2023-10-27 11:36:56.43,80,-264,-2026,256,10,-345,195,-508,703,156
,18,2023-10-27 11:36:56.44,100,-267,-2042,238,28,-276,136,-503,639,183
,19,2023-10-27 11:36:56.45,99,-242,-2051,205,51,-213,182,-536,718,177
,20,2023-10-27 11:36:56.46,107,-235,-2043,176,80,-156,123,-534,657,205
,21,2023-10-27 11:36:56.47,105,-207,-2049,154,98,-105,195,-543,738,174
,22,2023-10-27 11:36:56.48,113,-212,-2042,129,112,-59,141,-534,675,196
,23,2023-10-27 11:36:56.49,110,-202,-2066,101,115,-11,203,-543,746,170
,24,2023-10-27 11:36:56.50,112,-202,-2068,65,129,37,142,-546,688,202
,25,2023-10-27 11:36:56.51,125,-220,-2041,40,137,72,222,-546,768,162
,26,2023-10-27 11:36:56.52,137,-228,-2006,25,144,109,152,-552,704,200
,27,2023-10-27 11:36:56.53,127,-213,-1994,24,141,149,222,-541,763,159
,28,2023-10-27 11:36:56.54,149,-216,-1940,40,125,183,132,-554,686,211
