// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 11:45:23.36,-585,711,-2110,182,122,-46,35,-1024,1059,494
,2,2023-10-27 11:45:23.37,-606,502,-2156,25,127,-147,-83,-1010,927,546
,3,2023-10-27 11:45:23.38,-524,416,-2178,-107,58,-145,-385,-1020,635,702
,4,2023-10-27 11:45:23.39,-463,287,-2109,-241,41,-42,-104,-1038,934,571
,5,2023-10-27 11:45:23.40,-372,200,-2023,-370,28,116,-291,-1035,744,663
,6,2023-10-27 11:45:23.41,-334,218,-2027,-501,51,288,-54,-1036,982,545
,7,2023-10-27 11:45:23.42,-275,316,-1988,-583,76,439,-322,-1021,699,671
,8,2023-10-27 11:45:23.43,-230,406,-1887,-575,76,546,-96,-1038,942,567
,9,2023-10-27 11:45:23.44,-220,480,-1797,-435,67,579,-354,-1030,676,692
,10,2023-10-27 11:45:23.45,-210,617,-1756,-233,24,552,-106,-1046,940,576
,11,2023-10-27 11:45:23.46,-174,622,-1706,-42,-25,475,-363,-1026,663,694
,12,2023-10-27 11:45:23.47,-209,682,-1730,131,-79,370,-104,-1040,936,572
,13,2023-10-27 11:45:23.48,-244,774,-1794,282,-139,264,-366,-1013,647,689
,14,2023-10-27 11:45:23.49,-299,790,-1842,356,-153,164,-107,-1043,936,575
,15,2023-10-27 11:45:23.50,-353,728,-1888,355,-93,70,-378,-1016,638,697
,16,2023-10-27 11:45:23.51,-391,665,-1973,310,-6,-3,-106,-1039,933,572
,17,2023-10-27 11:45:23.52,-402,575,-2042,255,78,-46,-376,-1004,628,690
,18,2023-10-27 11:45:23.53,-419,508,-2081,204,125,-41,-112,-1053,941,582
,19,2023-10-27 11:45:23.54,-385,499,-2072,146,157,9,-396,-1020,624,708
,20,2023-10-27 11:45:23.55,-371,516,-2058,73,195,72,-116,-1058,942,587
,21,2023-10-27 11:45:23.56,-333,455,-2021,0,265,122,-398,-1016,618,707
,22,2023-10-27 11:45:23.57,-306,472,-1984,-55,314,152,-114,-1056,942,585
,23,2023-10-27 11:45:23.58,-285,531,-1998,-84,326,166,-406,-1010,604,708
,24,2023-10-27 11:45:23.59,-223,571,-1901,-75,299,167,-126,-1046,920,586
,25,2023-10-27 11:45:23.60,-217,611,-1859,-33,253,161,-417,-996,579,706
,26,2023-10-27 11:45:23.61,-192,629,-1834,2,237,151,-129,-1045,916,587
,27,2023-10-27 11:45:23.62,-167,615,-1802,50,232,133,-419,-996,577,707
,28,2023-10-27 11:45:23.63,-177,607,-1802,121,238,110,-125,-1050,925,587
,29,2023-10-27 11:45:23.64,-186,567,-1846,182,234,91,-414,-991,577,702
,30,2023-10-27 11:45:23.65,-197,539,-1902,221,239,82,-123,-1044,921,583
,31,2023-10-27 11:45:23.66,-199,525,-1923,235,254,84,-418,-990,572,704
,32,2023-10-27 11:45:23.67,-197,551,-1950,227,280,103,-132,-1060,928,596
,33,2023-10-27 11:45:23.68,-208,575,-1959,205,312,124,-426,-1002,576,714
,34,2023-10-27 11:45:23.69,-205,579,-1959,175,369,145,-131,-1064,933,597
,35,2023-10-27 11:45:23.70,-193,598,-1982,144,411,167,-425,-996,571,710
,36,2023-10-27 11:45:23.71,-188,633,-1982,130,437,187,-127,-1062,935,594
,37,2023-10-27 11:45:23.72,-162,646,-1967,143,433,195,-419,-995,576,707
,38,2023-10-27 11:45:23.73,-140,631,-1918,160,428,184,-124,-1073,949,598
,39,2023-10-27 11:45:23.74,-111,641,-1887,176,433,164,-419,-1000,581,709
,40,2023-10-27 11:45:23.75,-100,623,-1918,199,451,134,-124,-1064,940,594
,41,2023-10-27 11:45:23.76,-100,597,-1956,230,461,107,-421,-985,564,703
,42,2023-10-27 11:45:23.77,-120,589,-1981,253,466,90,-129,-1070,941,599
,43,2023-10-27 11:45:23.78,-114,560,-2002,258,463,101,-420,-990,570,705
,44,2023-10-27 11:45:23.79,-130,546,-2015,256,445,123,-122,-1051,929,586
,45,2023-10-27 11:45:23.80,-153,527,-2019,260,418,142,-405,-968,563,686
,46,2023-10-27 11:45:23.81,-149,497,-2011,252,396,157,-126,-1064,938,595
,47,2023-10-27 11:45:23.82,-153,488,-2001,247,375,175,-421,-986,565,703
,48,2023-10-27 11:45:23.83,-127,483,-1994,247,350,196,-132,-1071,939,601
,49,2023-10-27 11:45:23.84,-132,480,-1999,254,320,216,-408,-981,573,694
,50,2023-10-27 11:45:23.85,-123,474,-2001,264,285,225,-124,-1077,953,600
,51,2023-10-27 11:45:23.86,-124,472,-1980,277,249,223,-409,-986,577,697
,52,2023-10-27 11:45:23.87,-107,475,-1984,290,219,211,-139,-1068,929,603
,53,2023-10-27 11:45:23.88,-122,481,-1987,303,184,195,-418,-974,556,696
,54,2023-10-27 11:45:23.89,-111,472,-1998,311,165,171,-140,-1077,937,608
,55,2023-10-27 11:45:23.90,-108,458,-2018,311,152,145,-407,-982,575,694
,56,2023-10-27 11:45:23.91,-88,454,-2038,313,152,118,-128,-1065,937,596
,57,2023-10-27 11:45:23.92,-80,448,-2047,315,157,89,-394,-972,578,683
,58,2023-10-27 11:45:23.93,-72,440,-2058,319,162,53,-138,-1084,946,611
,59,2023-10-27 11:45:23.94,-57,440,-2059,318,178,23,-401,-988,587,694
,60,2023-10-27 11:45:23.95,-44,430,-2027,318,193,-16,-138,-1070,932,604
,61,2023-10-27 11:45:23.96,-40,426,-2042,316,208,-53,-392,-962,570,677
,62,2023-10-27 11:45:23.97,-14,398,-2040,316,222,-90,-140,-1074,934,607
,63,2023-10-27 11:45:23.98,-22,376,-2015,320,230,-121,-388,-976,588,682
,64,2023-10-27 11:45:23.99,-7,339,-2028,323,236,-135,-140,-1074,934,607
,65,2023-10-27 11:45:24.00,4,307,-2045,333,228,-147,-384,-966,582,675
,66,2023-10-27 11:45:24.01,-3,289,-2034,340,213,-146,-149,-1073,924,611
,67,2023-10-27 11:45:24.02,2,277,-2027,338,217,-135,-385,-978,593,681
,68,2023-10-27 11:45:24.03,15,267,-2043,335,209,-115,-152,-1104,952,628
,69,2023-10-27 11:45:24.04,2,245,-2066,336,189,-89,-383,-997,614,690
,70,2023-10-27 11:45:24.05,-4,215,-2080,344,164,-56,-157,-1095,938,626
,71,2023-10-27 11:45:24.06,-21,178,-2103,359,124,-17,-375,-979,604,677
,72,2023-10-27 11:45:24.07,-11,144,-2111,374,72,33,-153,-1082,929,617
,73,2023-10-27 11:45:24.08,-15,126,-2109,394,34,91,-368,-971,603,669
,74,2023-10-27 11:45:24.09,32,114,-2089,407,5,158,-171,-1071,900,621
,75,2023-10-27 11:45:24.10,45,110,-2074,412,-6,227,-375,-964,589,669
,76,2023-10-27 11:45:24.11,59,134,-2054,418,-8,294,-158,-1080,922,619
,77,2023-10-27 11:45:24.12,60,159,-2046,429,-7,347,-352,-974,622,663
,78,2023-10-27 11:45:24.13,55,165,-2035,443,-3,385,-165,-1080,915,622
,79,2023-10-27 11:45:24.14,48,199,-2049,451,5,422,-354,-973,619,663
,80,2023-10-27 11:45:24.15,63,148,-2014,464,15,449,-170,-1087,917,628
,81,2023-10-27 11:45:24.16,64,177,-2038,483,16,481,-348,-980,632,664
,82,2023-10-27 11:45:24.17,58,194,-2052,490,12,506,-176,-1086,910,631
,83,2023-10-27 11:45:24.18,51,164,-2040,497,4,529,-342,-975,633,658
,84,2023-10-27 11:45:24.19,54,181,-2038,491,13,539,-182,-1084,902,633
,85,2023-10-27 11:45:24.20,41,201,-2040,462,20,550,-339,-979,640,659
,86,2023-10-27 11:45:24.21,35,193,-2046,423,37,554,-186,-1096,910,641
,87,2023-10-27 11:45:24.22,42,192,-2044,400,47,558,-329,-994,665,661
,88,2023-10-27 11:45:24.23,37,188,-2055,388,42,559,-187,-1101,914,644
,89,2023-10-27 11:45:24.24,39,191,-2055,371,38,555,-324,-981,657,652
,90,2023-10-27 11:45:24.25,32,190,-2043,349,28,541,-200,-1072,872,636
,91,2023-10-27 11:45:24.26,30,198,-2037,316,30,522,-326,-961,635,643
,92,2023-10-27 11:45:24.27,34,206,-2039,277,35,494,-201,-1068,867,634
,93,2023-10-27 11:45:24.28,37,218,-2024,239,43,460,-311,-961,650,636
,94,2023-10-27 11:45:24.29,46,199,-2003,196,62,421,-204,-1063,859,633
,95,2023-10-27 11:45:24.30,38,201,-2028,169,79,382,-304,-969,665,636
,96,2023-10-27 11:45:24.31,42,205,-2044,148,81,338,-203,-1082,879,642
,97,2023-10-27 11:45:24.32,39,187,-2048,123,81,294,-297,-978,681,637
,98,2023-10-27 11:45:24.33,34,182,-2055,103,81,253,-219,-1074,855,646
,99,2023-10-27 11:45:24.34,24,162,-2070,78,82,211,-302,-972,670,637
,100,2023-10-27 11:45:24.35,39,163,-2068,60,76,171,-222,-1070,848,646
,101,2023-10-27 11:45:24.36,23,148,-2071,43,66,133,-291,-974,683,632
,102,2023-10-27 11:45:24.37,24,141,-2084,28,58,101,-224,-1071,847,647
,103,2023-10-27 11:45:24.38,30,148,-2083,18,48,71,-287,-988,701,637
,104,2023-10-27 11:45:24.39,30,144,-2083,15,28,40,-234,-1090,856,662
,105,2023-10-27 11:45:24.40,32,134,-2077,4,21,11,-279,-989,710,634
,106,2023-10-27 11:45:24.41,36,131,-2065,-5,11,-16,-242,-1061,819,651
,107,2023-10-27 11:45:24.42,35,130,-2062,-6,2,-44,-276,-971,695,623
,108,2023-10-27 11:45:24.43,55,117,-2067,-5,-13,-62,-242,-1064,822,653
,109,2023-10-27 11:45:24.44,50,114,-2060,0,-16,-75,-264,-983,719,623
,110,2023-10-27 11:45:24.45,51,102,-2059,3,-25,-100,-252,-1070,818,661
,111,2023-10-27 11:45:24.46,48,89,-2047,2,-34,-110,-264,-988,724,626
,112,2023-10-27 11:45:24.47,50,86,-2050,3,-36,-106,-255,-1072,817,663
,113,2023-10-27 11:45:24.48,54,87,-2057,1,-32,-102,-254,-991,737,622
,114,2023-10-27 11:45:24.49,59,86,-2047,0,-28,-103,-263,-1068,805,665
,115,2023-10-27 11:45:24.50,50,86,-2046,-2,-25,-101,-246,-975,729,610
