// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 12:31:29.28,193,-335,-2028,10,17,-24,-338,47,-385,145
,2,2023-10-27 12:31:29.29,195,-338,-2030,9,15,-23,-200,2,-202,99
,3,2023-10-27 12:31:29.30,192,-341,-2030,9,10,-28,-369,43,-412,163
,4,2023-10-27 12:31:29.31,194,-348,-2025,11,9,-27,-206,3,-209,101
,5,2023-10-27 12:31:29.32,192,-343,-2023,9,7,-30,-346,47,-393,149
,6,2023-10-27 12:31:29.33,189,-342,-2025,10,8,-31,-173,19,-192,77
,7,2023-10-27 12:31:29.34,183,-344,-2031,7,6,-31,-344,37,-381,153
,8,2023-10-27 12:31:29.35,185,-337,-2032,8,1,-36,-188,3,-191,92
,9,2023-10-27 12:31:29.36,197,-341,-2028,11,3,-39,-371,15,-386,178
,10,2023-10-27 12:31:29.37,205,-336,-2025,9,2,-43,-204,5,-209,99
,11,2023-10-27 12:31:29.38,210,-340,-2059,21,-2,-44,-382,17,-399,182
,12,2023-10-27 12:31:29.39,195,-346,-2029,11,-2,-55,-206,7,-213,99
,13,2023-10-27 12:31:29.40,187,-343,-2017,6,2,-58,-371,15,-386,178
,14,2023-10-27 12:31:29.41,218,-339,-2066,12,4,-62,-201,4,-205,98
,15,2023-10-27 12:31:29.42,211,-341,-2026,10,4,-74,-383,7,-390,188
,16,2023-10-27 12:31:29.43,225,-341,-2020,17,17,-85,-199,9,-208,95
,17,2023-10-27 12:31:29.44,226,-332,-2018,34,34,-104,-368,17,-385,175
,18,2023-10-27 12:31:29.45,222,-334,-2005,44,50,-126,-185,12,-197,86
,19,2023-10-27 12:31:29.46,216,-334,-2004,54,72,-149,-359,16,-375,171
,20,2023-10-27 12:31:29.47,207,-344,-1997,64,86,-172,-178,20,-198,79
,21,2023-10-27 12:31:29.48,213,-350,-2010,79,96,-190,-367,12,-379,177
,22,2023-10-27 12:31:29.49,196,-346,-2030,88,98,-199,-184,18,-202,83
,23,2023-10-27 12:31:29.50,207,-343,-2028,87,82,-208,-377,9,-386,184
,24,2023-10-27 12:31:29.51,202,-330,-2020,85,74,-214,-201,28,-229,86
,25,2023-10-27 12:31:29.52,211,-336,-2021,95,53,-217,-399,6,-405,196
,26,2023-10-27 12:31:29.53,196,-346,-2048,97,43,-217,-210,25,-235,92
,27,2023-10-27 12:31:29.54,208,-349,-2042,91,9,-217,-391,0,-391,195
,28,2023-10-27 12:31:29.55,209,-352,-2027,88,1,-213,-196,22,-218,87
,29,2023-10-27 12:31:29.56,216,-354,-2035,87,-7,-212,-378,7,-385,185
,30,2023-10-27 12:31:29.57,209,-358,-2024,73,-12,-210,-190,36,-226,77
,31,2023-10-27 12:31:29.58,204,-349,-2031,61,-13,-207,-377,18,-395,179
,32,2023-10-27 12:31:29.59,218,-357,-2026,52,-14,-205,-191,43,-234,74
,33,2023-10-27 12:31:29.60,220,-358,-2009,41,-18,-201,-391,15,-406,188
,34,2023-10-27 12:31:29.61,206,-361,-2015,26,-17,-192,-192,43,-235,74
,35,2023-10-27 12:31:29.62,222,-368,-2017,18,-15,-186,-377,12,-389,182
,36,2023-10-27 12:31:29.63,210,-368,-2027,6,-15,-175,-193,47,-240,73
,37,2023-10-27 12:31:29.64,211,-370,-2016,-6,-14,-164,-404,5,-409,199
,38,2023-10-27 12:31:29.65,232,-366,-2034,-12,-9,-155,-212,45,-257,83
,39,2023-10-27 12:31:29.66,220,-372,-2030,-22,-8,-145,-398,-8,-390,203
,40,2023-10-27 12:31:29.67,223,-365,-2021,-34,-2,-135,-199,38,-237,80
,41,2023-10-27 12:31:29.68,221,-370,-2011,-43,6,-123,-392,-14,-378,203
,42,2023-10-27 12:31:29.69,244,-376,-2039,-32,1,-106,-200,42,-242,79
,43,2023-10-27 12:31:29.70,231,-370,-2043,-34,3,-95,-390,-10,-380,200
,44,2023-10-27 12:31:29.71,222,-366,-2028,-48,6,-81,-200,49,-249,75
,45,2023-10-27 12:31:29.72,211,-364,-2028,-58,9,-66,-391,-1,-390,196
,46,2023-10-27 12:31:29.73,223,-356,-2032,-59,8,-51,-203,55,-258,74
,47,2023-10-27 12:31:29.74,217,-366,-2025,-58,9,-34,-388,1,-389,193
,48,2023-10-27 12:31:29.75,229,-356,-2031,-60,8,-21,-202,45,-247,78
,49,2023-10-27 12:31:29.76,226,-355,-2025,-59,7,-9,-394,-18,-376,206
,50,2023-10-27 12:31:29.77,227,-351,-2036,-57,5,6,-203,36,-239,83
,51,2023-10-27 12:31:29.78,224,-348,-2026,-56,7,20,-389,-21,-368,205
,52,2023-10-27 12:31:29.79,227,-346,-2023,-53,8,31,-201,53,-254,74
,53,2023-10-27 12:31:29.80,215,-346,-2025,-52,9,39,-402,-32,-370,217
,54,2023-10-27 12:31:29.81,223,-346,-2032,-48,1,45,-213,48,-261,82
,55,2023-10-27 12:31:29.82,227,-334,-2028,-41,-2,55,-402,-34,-368,218
,56,2023-10-27 12:31:29.83,233,-332,-2028,-35,-2,59,-205,45,-250,80
,57,2023-10-27 12:31:29.84,237,-327,-2027,-33,-3,62,-380,-36,-344,208
,58,2023-10-27 12:31:29.85,216,-326,-2029,-29,0,63,-196,45,-241,75
,59,2023-10-27 12:31:29.86,224,-323,-2026,-25,0,61,-379,-32,-347,205
,60,2023-10-27 12:31:29.87,233,-322,-2027,-19,0,60,-202,55,-257,73
,61,2023-10-27 12:31:29.88,221,-323,-2025,-13,-1,57,-381,-27,-354,204
,62,2023-10-27 12:31:29.89,207,-317,-2026,-9,-4,55,-206,58,-264,74
,63,2023-10-27 12:31:29.90,217,-321,-2028,-4,-4,54,-388,-32,-356,210
,64,2023-10-27 12:31:29.91,214,-319,-2026,0,-6,52,-208,58,-266,75
,65,2023-10-27 12:31:29.92,220,-317,-2027,2,-7,49,-384,-36,-348,210
,66,2023-10-27 12:31:29.93,222,-315,-2028,4,-7,46,-211,67,-278,72
,67,2023-10-27 12:31:29.94,216,-311,-2022,1,-5,43,-388,-31,-357,209
,68,2023-10-27 12:31:29.95,217,-318,-2018,-1,-4,37,-215,72,-287,71
,69,2023-10-27 12:31:29.96,217,-316,-2025,0,-3,33,-384,-38,-346,211
,70,2023-10-27 12:31:29.97,219,-314,-2027,-3,2,29,-208,63,-271,72
,71,2023-10-27 12:31:29.98,202,-323,-2015,-9,8,23,-370,-46,-324,208
,72,2023-10-27 12:31:29.99,221,-314,-2019,-3,4,17,-213,65,-278,74
,73,2023-10-27 12:31:30.00,220,-318,-2034,-3,2,13,-381,-38,-343,209
,74,2023-10-27 12:31:30.01,229,-311,-2027,-4,5,8,-209,71,-280,69
,75,2023-10-27 12:31:30.02,215,-319,-2028,-7,6,5,-362,-39,-323,200
,76,2023-10-27 12:31:30.03,223,-319,-2026,-5,6,1,-211,68,-279,71
,77,2023-10-27 12:31:30.04,217,-317,-2026,-4,7,-3,-372,-48,-324,210
,78,2023-10-27 12:31:30.05,219,-315,-2031,-9,8,-8,-208,67,-275,70
,79,2023-10-27 12:31:30.06,230,-311,-2023,-10,6,-12,-356,-45,-311,200
,80,2023-10-27 12:31:30.07,229,-320,-2027,-7,6,-17,-209,74,-283,67
,81,2023-10-27 12:31:30.08,212,-316,-2034,-7,5,-21,-366,-47,-319,206
,82,2023-10-27 12:31:30.09,225,-307,-2032,-10,3,-25,-232,73,-305,79
,83,2023-10-27 12:31:30.10,228,-316,-2029,-14,4,-27,-377,-56,-321,216
,84,2023-10-27 12:31:30.11,222,-316,-2027,-16,-2,-33,-244,68,-312,88
,85,2023-10-27 12:31:30.12,227,-310,-2040,-15,-5,-37,-383,-64,-319,223
,86,2023-10-27 12:31:30.13,228,-314,-2037,-17,-8,-34,-236,65,-301,85
,87,2023-10-27 12:31:30.14,228,-332,-2035,-15,-7,-34,-357,-61,-296,209
,88,2023-10-27 12:31:30.15,227,-329,-2042,-13,-12,-32,-228,81,-309,73
,89,2023-10-27 12:31:30.16,222,-330,-2028,-9,-15,-28,-360,-55,-305,207
,90,2023-10-27 12:31:30.17,224,-334,-2031,-4,-17,-24,-235,72,-307,81
,91,2023-10-27 12:31:30.18,234,-316,-2061,-4,-26,-21,-352,-61,-291,206
,92,2023-10-27 12:31:30.19,230,-318,-2026,-4,-23,-19,-232,73,-305,79
,93,2023-10-27 12:31:30.20,231,-320,-2028,-4,-22,-11,-350,-59,-291,204
,94,2023-10-27 12:31:30.21,235,-343,-2019,-1,-25,-7,-248,71,-319,88
,95,2023-10-27 12:31:30.22,255,-319,-2009,1,-27,-2,-361,-64,-297,212
,96,2023-10-27 12:31:30.23,234,-330,-2034,19,-26,5,-241,76,-317,82
,97,2023-10-27 12:31:30.24,236,-328,-1971,21,-24,10,-344,-61,-283,202
,98,2023-10-27 12:31:30.25,242,-341,-1976,31,-17,20,-242,74,-316,84
,99,2023-10-27 12:31:30.26,242,-355,-2007,66,-25,24,-340,-68,-272,204
,100,2023-10-27 12:31:30.27,237,-346,-1997,73,-18,32,-256,66,-322,95
,101,2023-10-27 12:31:30.28,251,-353,-1994,75,-13,43,-348,-72,-276,210
,102,2023-10-27 12:31:30.29,236,-356,-2014,79,-8,49,-250,64,-314,93
,103,2023-10-27 12:31:30.30,230,-352,-2004,80,-1,59,-332,-68,-264,200
,104,2023-10-27 12:31:30.31,228,-344,-2018,81,-11,71,-222,71,-293,75
,105,2023-10-27 12:31:30.32,219,-346,-2021,65,1,80,-310,-66,-244,188
,106,2023-10-27 12:31:30.33,222,-349,-2028,44,3,85,-227,69,-296,79
,107,2023-10-27 12:31:30.34,225,-372,-2002,47,-1,90,-317,-69,-248,193
,108,2023-10-27 12:31:30.35,220,-360,-2052,57,0,99,-241,70,-311,85
,109,2023-10-27 12:31:30.36,217,-366,-2067,49,-3,106,-318,-66,-252,192
,110,2023-10-27 12:31:30.37,216,-356,-2060,37,-5,108,-248,74,-322,87
,111,2023-10-27 12:31:30.38,202,-375,-2024,22,-3,115,-318,-64,-254,191
,112,2023-10-27 12:31:30.39,221,-365,-2038,18,-8,121,-249,73,-322,88
,113,2023-10-27 12:31:30.40,202,-358,-2015,21,-4,122,-302,-62,-240,182
,114,2023-10-27 12:31:30.41,214,-365,-2018,27,-11,125,-260,68,-328,96
,115,2023-10-27 12:31:30.42,209,-350,-2044,28,-13,125,-309,-69,-240,189
,116,2023-10-27 12:31:30.43,214,-346,-2047,11,-6,126,-266,70,-336,98
,117,2023-10-27 12:31:30.44,200,-369,-2031,3,-3,123,-303,-58,-245,180
,118,2023-10-27 12:31:30.45,203,-357,-2082,17,-13,120,-283,75,-358,104
,119,2023-10-27 12:31:30.46,192,-340,-2074,9,-18,117,-315,-58,-257,186
,120,2023-10-27 12:31:30.47,193,-327,-2045,-7,-22,107,-305,70,-375,117
,121,2023-10-27 12:31:30.48,203,-320,-2059,-13,-25,100,-345,-76,-269,210
,122,2023-10-27 12:31:30.49,199,-326,-2032,-15,-43,93,-328,48,-376,140
,123,2023-10-27 12:31:30.50,201,-332,-2007,-8,-56,86,-335,-100,-235,217
,124,2023-10-27 12:31:30.51,206,-337,-2020,0,-71,78,-317,40,-357,138
,125,2023-10-27 12:31:30.52,194,-340,-2001,2,-76,72,-337,-107,-230,222
,126,2023-10-27 12:31:30.53,184,-355,-2020,7,-92,67,-331,32,-363,149
,127,2023-10-27 12:31:30.54,185,-356,-2024,18,-105,67,-331,-114,-217,222
,128,2023-10-27 12:31:30.55,191,-356,-2026,30,-120,71,-295,34,-329,130
,129,2023-10-27 12:31:30.56,181,-357,-2005,45,-141,71,-273,-91,-182,182
,130,2023-10-27 12:31:30.57,175,-347,-2037,62,-157,70,-280,53,-333,113
,131,2023-10-27 12:31:30.58,158,-350,-2019,61,-169,69,-272,-79,-193,175
,132,2023-10-27 12:31:30.59,162,-365,-2005,57,-172,69,-277,56,-333,110
,133,2023-10-27 12:31:30.60,158,-384,-1992,61,-180,71,-260,-66,-194,163
,134,2023-10-27 12:31:30.61,152,-398,-2028,78,-181,69,-269,64,-333,102
,135,2023-10-27 12:31:30.62,169,-407,-2033,96,-191,74,-248,-67,-181,157
,136,2023-10-27 12:31:30.63,166,-415,-2014,111,-188,84,-276,64,-340,106
,137,2023-10-27 12:31:30.64,154,-420,-2002,132,-168,91,-254,-60,-194,157
,138,2023-10-27 12:31:30.65,144,-440,-2009,171,-162,107,-297,64,-361,116
,139,2023-10-27 12:31:30.66,140,-460,-2002,186,-146,120,-264,-56,-208,160
,140,2023-10-27 12:31:30.67,153,-467,-1981,222,-138,131,-304,67,-371,118
,141,2023-10-27 12:31:30.68,149,-474,-2012,265,-117,139,-257,-59,-198,158
,142,2023-10-27 12:31:30.69,144,-484,-2015,294,-105,156,-308,69,-377,119
,143,2023-10-27 12:31:30.70,136,-478,-2021,308,-70,172,-263,-50,-213,156
,144,2023-10-27 12:31:30.71,123,-478,-2027,331,-57,186,-336,64,-400,136
,145,2023-10-27 12:31:30.72,122,-448,-2013,351,-32,196,-268,-58,-210,163
,146,2023-10-27 12:31:30.73,97,-425,-1976,351,-34,213,-331,54,-385,138
,147,2023-10-27 12:31:30.74,111,-419,-1965,338,-5,215,-247,-56,-191,151
,148,2023-10-27 12:31:30.75,114,-431,-1997,317,9,215,-309,56,-365,126
,149,2023-10-27 12:31:30.76,117,-412,-1975,298,19,215,-230,-50,-180,140
,150,2023-10-27 12:31:30.77,123,-421,-1974,286,45,210,-315,60,-375,127
,151,2023-10-27 12:31:30.78,120,-419,-1987,276,50,208,-232,-45,-187,138
,152,2023-10-27 12:31:30.79,130,-416,-1983,258,52,201,-325,54,-379,135
,153,2023-10-27 12:31:30.80,126,-417,-1984,241,67,192,-240,-52,-188,146
,154,2023-10-27 12:31:30.81,146,-422,-1980,226,67,186,-323,56,-379,133
,155,2023-10-27 12:31:30.82,168,-425,-1981,209,94,173,-231,-38,-193,134
,156,2023-10-27 12:31:30.83,140,-445,-1932,200,112,166,-325,59,-384,133
,157,2023-10-27 12:31:30.84,161,-465,-1979,204,107,158,-228,-41,-187,134
,158,2023-10-27 12:31:30.85,155,-459,-2003,207,111,151,-326,53,-379,136
,159,2023-10-27 12:31:30.86,161,-441,-1996,201,121,145,-223,-42,-181,132
,160,2023-10-27 12:31:30.87,151,-435,-1993,183,149,133,-339,50,-389,144
,161,2023-10-27 12:31:30.88,145,-439,-2009,172,155,124,-227,-34,-193,130
,162,2023-10-27 12:31:30.89,128,-432,-2011,154,149,116,-356,46,-402,155
,163,2023-10-27 12:31:30.90,151,-425,-2038,127,152,117,-236,-34,-202,135
,164,2023-10-27 12:31:30.91,155,-430,-2007,104,156,112,-368,35,-403,166
,165,2023-10-27 12:31:30.92,146,-428,-2005,95,147,108,-243,-42,-201,142
,166,2023-10-27 12:31:30.93,162,-387,-2077,80,117,100,-372,29,-401,171
,167,2023-10-27 12:31:30.94,163,-396,-2021,44,118,89,-239,-37,-202,138
,168,2023-10-27 12:31:30.95,157,-409,-2003,19,114,76,-370,32,-402,169
,169,2023-10-27 12:31:30.96,153,-405,-2026,8,110,71,-234,-38,-196,136
,170,2023-10-27 12:31:30.97,149,-386,-2056,0,94,59,-367,33,-400,167
,171,2023-10-27 12:31:30.98,146,-377,-2073,-21,78,46,-228,-36,-192,132
,172,2023-10-27 12:31:30.99,171,-375,-2066,-45,70,31,-372,29,-401,171
,173,2023-10-27 12:31:31.00,169,-369,-2060,-66,64,16,-215,-29,-186,122
,174,2023-10-27 12:31:31.01,173,-363,-2057,-83,57,1,-368,29,-397,169
,175,2023-10-27 12:31:31.02,189,-345,-2060,-104,54,-18,-212,-26,-186,119
,176,2023-10-27 12:31:31.03,173,-369,-2047,-114,47,-31,-370,19,-389,175
,177,2023-10-27 12:31:31.04,178,-357,-2046,-122,46,-47,-205,-24,-181,114
,178,2023-10-27 12:31:31.05,178,-360,-2056,-127,39,-65,-360,17,-377,171
,179,2023-10-27 12:31:31.06,171,-353,-2051,-133,29,-74,-205,-32,-173,118
,180,2023-10-27 12:31:31.07,163,-361,-2037,-138,24,-87,-361,16,-377,172
,181,2023-10-27 12:31:31.08,163,-361,-2033,-132,11,-94,-207,-20,-187,113
,182,2023-10-27 12:31:31.09,141,-370,-2028,-133,-6,-96,-385,14,-399,185
,183,2023-10-27 12:31:31.10,142,-386,-2036,-140,-19,-99,-217,-19,-198,118
,184,2023-10-27 12:31:31.11,138,-387,-2052,-139,-32,-99,-378,11,-389,183
,185,2023-10-27 12:31:31.12,159,-381,-2053,-136,-41,-100,-212,-19,-193,115
,186,2023-10-27 12:31:31.13,140,-367,-2053,-129,-55,-99,-373,13,-386,180
,187,2023-10-27 12:31:31.14,136,-361,-2030,-129,-62,-100,-204,-6,-198,105
,188,2023-10-27 12:31:31.15,137,-374,-2028,-137,-54,-104,-374,14,-388,180
,189,2023-10-27 12:31:31.16,129,-382,-2045,-134,-66,-106,-199,-5,-194,102
,190,2023-10-27 12:31:31.17,130,-376,-2046,-123,-85,-103,-374,12,-386,181
,191,2023-10-27 12:31:31.18,134,-370,-2052,-116,-83,-106,-200,2,-202,99
,192,2023-10-27 12:31:31.19,134,-358,-2041,-122,-90,-106,-384,8,-392,188
,193,2023-10-27 12:31:31.20,135,-374,-2035,-131,-83,-110,-197,-2,-195,99
,194,2023-10-27 12:31:31.21,121,-373,-2033,-125,-87,-113,-378,10,-388,184
,195,2023-10-27 12:31:31.22,121,-381,-2033,-118,-89,-112,-198,17,-215,90
,196,2023-10-27 12:31:31.23,120,-394,-2020,-111,-92,-110,-390,19,-409,185
,197,2023-10-27 12:31:31.24,117,-388,-2024,-101,-98,-106,-206,22,-228,92
,198,2023-10-27 12:31:31.25,107,-398,-2023,-89,-105,-103,-389,20,-409,184
,199,2023-10-27 12:31:31.26,107,-392,-2026,-81,-112,-96,-202,28,-230,87
,200,2023-10-27 12:31:31.27,106,-403,-2024,-80,-118,-93,-384,24,-408,180
,201,2023-10-27 12:31:31.28,106,-406,-2032,-79,-122,-88,-204,32,-236,86
,202,2023-10-27 12:31:31.29,98,-404,-2039,-75,-124,-84,-391,17,-408,187
,203,2023-10-27 12:31:31.30,110,-395,-2029,-77,-124,-79,-200,26,-226,87
,204,2023-10-27 12:31:31.31,106,-401,-2021,-83,-124,-74,-382,7,-389,187
,205,2023-10-27 12:31:31.32,101,-391,-2019,-90,-121,-73,-192,22,-214,85
,206,2023-10-27 12:31:31.33,86,-392,-2022,-105,-110,-72,-394,-3,-391,198
,207,2023-10-27 12:31:31.34,97,-383,-2031,-120,-100,-74,-199,22,-221,88
,208,2023-10-27 12:31:31.35,92,-381,-2034,-133,-102,-73,-392,-9,-383,200
,209,2023-10-27 12:31:31.36,94,-362,-2031,-148,-91,-72,-195,21,-216,87
,210,2023-10-27 12:31:31.37,100,-360,-2022,-169,-91,-74,-396,-17,-379,206
,211,2023-10-27 12:31:31.38,95,-366,-2015,-195,-79,-76,-186,26,-212,80
,212,2023-10-27 12:31:31.39,86,-356,-2032,-214,-73,-77,-392,-26,-366,209
,213,2023-10-27 12:31:31.40,86,-351,-2051,-233,-77,-72,-184,17,-201,83
,214,2023-10-27 12:31:31.41,91,-349,-2048,-258,-78,-69,-374,-18,-356,196
,215,2023-10-27 12:31:31.42,114,-321,-2066,-283,-70,-71,-176,41,-217,67
,216,2023-10-27 12:31:31.43,105,-320,-2044,-307,-66,-69,-372,0,-372,186
,217,2023-10-27 12:31:31.44,86,-338,-2019,-327,-66,-67,-176,45,-221,65
,218,2023-10-27 12:31:31.45,112,-305,-2045,-339,-60,-66,-366,1,-367,182
,219,2023-10-27 12:31:31.46,94,-318,-2041,-352,-53,-64,-173,48,-221,62
,220,2023-10-27 12:31:31.47,104,-312,-2009,-365,-37,-61,-372,-12,-360,192
,221,2023-10-27 12:31:31.48,114,-321,-1996,-354,-43,-50,-185,48,-233,68
,222,2023-10-27 12:31:31.49,113,-303,-2030,-341,-47,-39,-388,-7,-381,197
,223,2023-10-27 12:31:31.50,133,-268,-2048,-335,-63,-35,-192,56,-248,68
,224,2023-10-27 12:31:31.51,107,-294,-2024,-335,-70,-30,-380,-11,-369,195
,225,2023-10-27 12:31:31.52,111,-274,-2042,-328,-73,-22,-178,54,-232,62
,226,2023-10-27 12:31:31.53,133,-249,-2074,-334,-75,-12,-366,-12,-354,189
,227,2023-10-27 12:31:31.54,90,-295,-2031,-353,-65,-6,-183,66,-249,58
,228,2023-10-27 12:31:31.55,108,-272,-2026,-353,-66,6,-387,-5,-382,196
,229,2023-10-27 12:31:31.56,93,-258,-2045,-340,-78,17,-197,68,-265,64
,230,2023-10-27 12:31:31.57,97,-260,-2043,-336,-90,28,-380,-6,-374,193
,231,2023-10-27 12:31:31.58,117,-258,-2038,-338,-108,38,-195,69,-264,63
,232,2023-10-27 12:31:31.59,113,-247,-2047,-340,-112,45,-384,-8,-376,196
,233,2023-10-27 12:31:31.60,126,-219,-2054,-336,-116,54,-210,66,-276,72
,234,2023-10-27 12:31:31.61,105,-240,-2054,-339,-120,62,-393,-15,-378,204
,235,2023-10-27 12:31:31.62,109,-221,-2046,-337,-121,72,-201,66,-267,67
,236,2023-10-27 12:31:31.63,117,-225,-2039,-339,-120,80,-371,-10,-361,190
,237,2023-10-27 12:31:31.64,121,-226,-2046,-336,-124,88,-187,74,-261,56
,238,2023-10-27 12:31:31.65,93,-223,-2019,-333,-113,95,-365,-15,-350,190
,239,2023-10-27 12:31:31.66,101,-217,-2030,-319,-119,111,-190,67,-257,61
,240,2023-10-27 12:31:31.67,106,-211,-2032,-302,-112,122,-368,-28,-340,198
,241,2023-10-27 12:31:31.68,132,-206,-2025,-290,-117,134,-204,66,-270,69
,242,2023-10-27 12:31:31.69,101,-222,-2027,-271,-110,150,-386,-32,-354,209
,243,2023-10-27 12:31:31.70,92,-208,-2027,-250,-98,164,-211,69,-280,71
,244,2023-10-27 12:31:31.71,88,-206,-2023,-226,-103,180,-381,-30,-351,205
,245,2023-10-27 12:31:31.72,91,-207,-2015,-213,-84,193,-210,77,-287,66
,246,2023-10-27 12:31:31.73,102,-202,-2008,-191,-81,209,-373,-19,-354,196
