// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 11:38:12.76,218,-47,-2066,70,44,7,-163,-667,504,415
,2,2023-10-27 11:38:12.77,215,-17,-2085,73,45,-3,-100,-615,515,357
,3,2023-10-27 11:38:12.78,193,-11,-2080,56,37,-9,-185,-688,503,436
,4,2023-10-27 11:38:12.79,193,12,-2103,27,29,-16,-148,-640,492,394
,5,2023-10-27 11:38:12.80,178,12,-2159,-11,8,-22,-239,-729,490,484
,6,2023-10-27 11:38:12.81,154,9,-2141,-60,-40,-17,-182,-679,497,430
,7,2023-10-27 11:38:12.82,154,28,-2091,-81,-92,-7,-268,-754,486,511
,8,2023-10-27 11:38:12.83,170,5,-2064,-90,-130,0,-207,-688,481,447
,9,2023-10-27 11:38:12.84,162,4,-2041,-108,-157,2,-258,-749,491,503
,10,2023-10-27 11:38:12.85,187,-2,-2064,-143,-161,1,-175,-665,490,420
,11,2023-10-27 11:38:12.86,183,-12,-2044,-187,-149,-6,-243,-737,494,490
,12,2023-10-27 11:38:12.87,142,14,-2056,-200,-160,-1,-171,-654,483,412
,13,2023-10-27 11:38:12.88,167,25,-2053,-211,-186,0,-228,-726,498,477
,14,2023-10-27 11:38:12.89,167,18,-2051,-227,-185,-1,-150,-637,487,393
,15,2023-10-27 11:38:12.90,165,37,-2025,-234,-173,-5,-225,-724,499,474
,16,2023-10-27 11:38:12.91,177,55,-2029,-231,-159,-7,-134,-637,503,385
,17,2023-10-27 11:38:12.92,194,54,-2019,-223,-151,-16,-199,-720,521,459
,18,2023-10-27 11:38:12.93,189,62,-1973,-215,-117,-21,-110,-621,511,365
,19,2023-10-27 11:38:12.94,194,71,-1967,-191,-77,-39,-173,-703,530,438
,20,2023-10-27 11:38:12.95,207,87,-2011,-189,-25,-56,-90,-595,505,342
,21,2023-10-27 11:38:12.96,188,49,-2023,-191,23,-72,-154,-697,543,425
,22,2023-10-27 11:38:12.97,151,58,-2102,-180,43,-79,-72,-587,515,329
,23,2023-10-27 11:38:12.98,140,48,-2118,-161,30,-75,-158,-690,532,424
,24,2023-10-27 11:38:12.99,157,67,-2088,-125,20,-68,-62,-589,527,325
,25,2023-10-27 11:38:13.00,146,62,-2086,-98,5,-64,-141,-693,552,417
,26,2023-10-27 11:38:13.01,171,67,-2059,-89,-4,-60,-68,-584,516,326
,27,2023-10-27 11:38:13.02,158,86,-2044,-87,-5,-54,-169,-702,533,435
,28,2023-10-27 11:38:13.03,163,67,-2046,-77,-10,-53,-90,-589,499,339
,29,2023-10-27 11:38:13.04,170,64,-2037,-59,-12,-49,-175,-703,528,439
