// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 11:44:03.90,-397,341,-1966,67,20,-3,188,33,155,-110
,2,2023-10-27 11:44:03.91,-393,348,-1964,64,33,1,242,17,225,-129
,3,2023-10-27 11:44:03.92,-379,345,-1963,66,43,-3,180,-37,217,-71
,4,2023-10-27 11:44:03.93,-376,344,-1958,68,50,-9,246,-52,298,-97
,5,2023-10-27 11:44:03.94,-376,345,-1967,74,56,-9,181,-82,263,-49
,6,2023-10-27 11:44:03.95,-368,346,-1969,81,50,-11,245,-74,319,-85
,7,2023-10-27 11:44:03.96,-376,350,-1976,83,56,-13,180,-75,255,-52
,8,2023-10-27 11:44:03.97,-377,346,-1975,82,52,-17,249,-31,280,-109
,9,2023-10-27 11:44:03.98,-377,345,-1985,81,53,-16,173,-45,218,-64
,10,2023-10-27 11:44:03.99,-384,344,-1979,81,44,-20,257,-36,293,-110
,11,2023-10-27 11:44:04.00,-384,343,-1981,77,43,-18,176,-92,268,-42
,12,2023-10-27 11:44:04.01,-387,343,-1979,71,47,-17,254,-84,338,-85
,13,2023-10-27 11:44:04.02,-376,347,-1974,67,44,-23,171,-107,278,-32
,14,2023-10-27 11:44:04.03,-373,345,-1974,64,43,-23,254,-51,305,-101
,15,2023-10-27 11:44:04.04,-369,342,-1975,61,43,-27,165,-66,231,-49
,16,2023-10-27 11:44:04.05,-371,346,-1976,56,44,-31,260,-1,261,-129
,17,2023-10-27 11:44:04.06,-379,349,-1980,55,38,-33,164,-46,210,-59
,18,2023-10-27 11:44:04.07,-367,342,-1978,49,41,-43,258,-2,260,-128
,19,2023-10-27 11:44:04.08,-375,337,-1985,45,44,-44,165,-53,218,-56
,20,2023-10-27 11:44:04.09,-381,343,-1987,41,37,-44,256,5,251,-130
,21,2023-10-27 11:44:04.10,-361,333,-1977,39,41,-42,146,-40,186,-53
,22,2023-10-27 11:44:04.11,-365,322,-1978,35,40,-42,243,34,209,-138
,23,2023-10-27 11:44:04.12,-377,324,-1977,32,43,-43,133,-21,154,-56
,24,2023-10-27 11:44:04.13,-365,322,-1978,32,38,-41,245,55,190,-150
,25,2023-10-27 11:44:04.14,-355,315,-1984,32,41,-38,126,-29,155,-48
,26,2023-10-27 11:44:04.15,-372,320,-1976,32,39,-39,233,47,186,-140
,27,2023-10-27 11:44:04.16,-346,319,-1990,33,37,-37,112,-24,136,-44
,28,2023-10-27 11:44:04.17,-365,327,-1994,33,36,-34,232,70,162,-151
,29,2023-10-27 11:44:04.18,-351,322,-1991,34,35,-26,124,-10,134,-57
,30,2023-10-27 11:44:04.19,-366,321,-1993,33,36,-22,245,46,199,-145
,31,2023-10-27 11:44:04.20,-351,315,-1996,34,39,-20,126,-58,184,-34
,32,2023-10-27 11:44:04.21,-368,318,-1990,38,30,-23,256,21,235,-138
