// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 12:01:07.15,108,-281,-2035,5,10,16,-204,-361,157,282
,2,2023-10-27 12:01:07.16,83,-286,-2042,5,12,14,-128,-280,152,204
,3,2023-10-27 12:01:07.17,106,-281,-2033,6,7,14,-207,-366,159,286
,4,2023-10-27 12:01:07.18,105,-282,-2040,8,6,10,-136,-288,152,212
,5,2023-10-27 12:01:07.19,101,-279,-2032,7,8,9,-215,-376,161,295
,6,2023-10-27 12:01:07.20,107,-279,-2034,9,13,5,-132,-286,154,209
,7,2023-10-27 12:01:07.21,104,-281,-2041,8,17,4,-218,-374,156,296
,8,2023-10-27 12:01:07.22,98,-281,-2035,5,15,-1,-144,-292,148,218
,9,2023-10-27 12:01:07.23,98,-289,-2045,2,19,2,-234,-383,149,308
,10,2023-10-27 12:01:07.24,103,-291,-2040,1,18,3,-147,-288,141,217
,11,2023-10-27 12:01:07.25,96,-290,-2037,3,12,7,-219,-370,151,294
,12,2023-10-27 12:01:07.26,106,-288,-2040,5,12,8,-139,-282,143,210
,13,2023-10-27 12:01:07.27,121,-287,-2038,3,17,8,-221,-370,149,295
,14,2023-10-27 12:01:07.28,105,-288,-2038,0,20,9,-144,-289,145,216
,15,2023-10-27 12:01:07.29,106,-280,-2055,1,23,6,-223,-378,155,300
,16,2023-10-27 12:01:07.30,97,-282,-2052,-1,19,5,-149,-295,146,222
,17,2023-10-27 12:01:07.31,105,-279,-2048,0,13,4,-229,-379,150,304
,18,2023-10-27 12:01:07.32,101,-292,-2040,5,7,8,-147,-292,145,219
,19,2023-10-27 12:01:07.33,111,-282,-2035,3,6,12,-222,-377,155,299
,20,2023-10-27 12:01:07.34,113,-287,-2033,6,3,15,-150,-294,144,222
,21,2023-10-27 12:01:07.35,107,-288,-2037,3,6,17,-229,-379,150,304
,22,2023-10-27 12:01:07.36,103,-286,-2035,0,4,16,-151,-296,145,223
,23,2023-10-27 12:01:07.37,102,-280,-2031,0,6,20,-221,-379,158,300
,24,2023-10-27 12:01:07.38,119,-278,-2036,-4,9,19,-140,-291,151,215
,25,2023-10-27 12:01:07.39,116,-284,-2040,-4,10,21,-214,-374,160,294
,26,2023-10-27 12:01:07.40,114,-286,-2044,-11,11,23,-144,-294,150,219
,27,2023-10-27 12:01:07.41,110,-292,-2038,-16,10,24,-231,-386,155,308
,28,2023-10-27 12:01:07.42,113,-291,-2035,-16,18,29,-156,-304,148,230
,29,2023-10-27 12:01:07.43,108,-290,-2047,-13,11,32,-227,-386,159,306
,30,2023-10-27 12:01:07.44,106,-282,-2048,-8,7,34,-150,-300,150,225
,31,2023-10-27 12:01:07.45,101,-279,-2047,-4,9,36,-225,-383,158,304
,32,2023-10-27 12:01:07.46,113,-275,-2041,-6,11,33,-146,-301,155,223
,33,2023-10-27 12:01:07.47,109,-265,-2023,-5,8,30,-220,-379,159,299
,34,2023-10-27 12:01:07.48,120,-277,-2034,-2,13,27,-142,-293,151,217
,35,2023-10-27 12:01:07.49,110,-266,-2034,4,9,21,-211,-372,161,291
,36,2023-10-27 12:01:07.50,99,-269,-2032,11,0,16,-136,-288,152,212
,37,2023-10-27 12:01:07.51,119,-266,-2032,16,6,13,-209,-370,161,289
,38,2023-10-27 12:01:07.52,122,-265,-2033,17,8,8,-139,-291,152,215
,39,2023-10-27 12:01:07.53,115,-270,-2055,15,13,-1,-212,-370,158,291
,40,2023-10-27 12:01:07.54,122,-280,-2050,14,17,-3,-133,-286,153,209
,41,2023-10-27 12:01:07.55,114,-278,-2049,17,16,-5,-198,-362,164,280
,42,2023-10-27 12:01:07.56,118,-281,-2047,20,8,-4,-128,-284,156,206
,43,2023-10-27 12:01:07.57,115,-289,-2042,23,2,-2,-199,-365,166,282
,44,2023-10-27 12:01:07.58,107,-277,-2046,21,5,3,-136,-292,156,214
,45,2023-10-27 12:01:07.59,116,-284,-2043,14,8,9,-204,-367,163,285
,46,2023-10-27 12:01:07.60,121,-278,-2036,12,16,13,-136,-291,155,213
,47,2023-10-27 12:01:07.61,111,-276,-2048,11,14,18,-190,-357,167,273
,48,2023-10-27 12:01:07.62,104,-280,-2047,15,6,25,-132,-288,156,210
,49,2023-10-27 12:01:07.63,106,-281,-2050,16,3,31,-195,-360,165,277
,50,2023-10-27 12:01:07.64,104,-280,-2045,19,-2,34,-138,-293,155,215
,51,2023-10-27 12:01:07.65,95,-284,-2037,24,-8,38,-180,-342,162,261
,52,2023-10-27 12:01:07.66,96,-281,-2030,28,-9,42,-117,-270,153,193
,53,2023-10-27 12:01:07.67,104,-280,-2032,32,-9,45,-171,-331,160,251
,54,2023-10-27 12:01:07.68,95,-285,-2023,36,-5,45,-118,-272,154,195
