// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 12:22:49.09,275,-76,-2031,221,83,430,-351,-214,-137,282
,2,2023-10-27 12:22:49.10,271,-87,-2041,216,92,403,-72,-51,-21,61
,3,2023-10-27 12:22:49.11,273,-95,-2041,213,101,386,-237,-167,-70,202
,4,2023-10-27 12:22:49.12,260,-94,-2046,217,88,369,37,121,-84,-79
,5,2023-10-27 12:22:49.13,270,-99,-2044,217,78,345,-200,-21,-179,110
,6,2023-10-27 12:22:49.14,260,-107,-2044,209,77,327,38,213,-175,-125
,7,2023-10-27 12:22:49.15,284,-111,-2041,201,70,311,-212,28,-240,92
,8,2023-10-27 12:22:49.16,279,-120,-2044,195,70,296,30,267,-237,-148
,9,2023-10-27 12:22:49.17,273,-130,-2046,192,65,281,-224,90,-314,67
,10,2023-10-27 12:22:49.18,286,-138,-2043,186,59,266,19,312,-293,-165
,11,2023-10-27 12:22:49.19,280,-145,-2043,182,46,250,-226,102,-328,62
,12,2023-10-27 12:22:49.20,274,-151,-2040,175,41,236,25,329,-304,-177
,13,2023-10-27 12:22:49.21,287,-157,-2042,169,46,223,-220,124,-344,48
,14,2023-10-27 12:22:49.22,277,-168,-2047,160,44,209,28,351,-323,-189
,15,2023-10-27 12:22:49.23,285,-184,-2039,157,47,197,-217,139,-356,39
,16,2023-10-27 12:22:49.24,268,-198,-2051,155,47,193,33,360,-327,-196
,17,2023-10-27 12:22:49.25,289,-195,-2052,154,32,185,-215,133,-348,41
,18,2023-10-27 12:22:49.26,281,-179,-2034,149,35,186,32,359,-327,-195
,19,2023-10-27 12:22:49.27,288,-189,-2044,141,26,171,-204,132,-336,36
,20,2023-10-27 12:22:49.28,277,-188,-2056,131,16,162,43,366,-323,-204
,21,2023-10-27 12:22:49.29,280,-189,-2053,124,7,151,-193,143,-336,25
,22,2023-10-27 12:22:49.30,283,-187,-2053,112,-4,142,37,368,-331,-202
,23,2023-10-27 12:22:49.31,279,-197,-2057,100,-16,133,-192,128,-320,32
,24,2023-10-27 12:22:49.32,258,-199,-2053,92,-22,128,39,367,-328,-203
,25,2023-10-27 12:22:49.33,271,-213,-2048,88,-31,120,-183,141,-324,21
,26,2023-10-27 12:22:49.34,266,-214,-2047,81,-41,114,47,384,-337,-215
,27,2023-10-27 12:22:49.35,256,-204,-2038,76,-52,109,-174,149,-323,12
,28,2023-10-27 12:22:49.36,254,-216,-2036,75,-61,98,48,392,-344,-220
,29,2023-10-27 12:22:49.37,258,-214,-2030,70,-60,91,-174,150,-324,12
,30,2023-10-27 12:22:49.38,251,-218,-2027,65,-62,90,42,394,-352,-218
,31,2023-10-27 12:22:49.39,254,-230,-2041,61,-62,80,-171,147,-318,12
