// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 11:14:08.91,187,-183,-2049,-8,19,-20,-306,-51,-255,178
,2,2023-10-27 11:14:08.92,192,-191,-2044,-5,17,-16,-314,-156,-158,235
,3,2023-10-27 11:14:08.93,194,-187,-2046,0,13,-12,-305,-51,-254,178
,4,2023-10-27 11:14:08.94,185,-180,-2052,0,10,-8,-323,-165,-158,244
,5,2023-10-27 11:14:08.95,190,-180,-2055,-7,7,-3,-302,-51,-251,176
,6,2023-10-27 11:14:08.96,199,-175,-2030,-7,-1,0,-328,-167,-161,247
,7,2023-10-27 11:14:08.97,192,-174,-2029,-6,6,3,-307,-43,-264,175
,8,2023-10-27 11:14:08.98,194,-174,-2041,-5,8,5,-341,-160,-181,250
,9,2023-10-27 11:14:08.99,193,-178,-2043,-9,3,3,-304,-23,-281,163
,10,2023-10-27 11:14:09.00,190,-180,-2048,-9,2,9,-341,-151,-190,246
,11,2023-10-27 11:14:09.01,201,-170,-2035,-5,-1,9,-300,-16,-284,158
,12,2023-10-27 11:14:09.02,190,-164,-2048,-2,3,7,-340,-157,-183,248
,13,2023-10-27 11:14:09.03,188,-170,-2051,-3,-1,8,-292,-32,-260,162
,14,2023-10-27 11:14:09.04,199,-169,-2038,-6,-8,7,-336,-173,-163,254
,15,2023-10-27 11:14:09.05,190,-166,-2037,-1,-3,6,-281,-34,-247,157
,16,2023-10-27 11:14:09.06,180,-169,-2055,0,-5,3,-336,-158,-178,247
,17,2023-10-27 11:14:09.07,195,-175,-2056,0,-10,6,-278,-16,-262,147
,18,2023-10-27 11:14:09.08,188,-166,-2056,0,-11,4,-346,-156,-190,251
,19,2023-10-27 11:14:09.09,193,-163,-2051,-3,-13,4,-272,-11,-261,141
,20,2023-10-27 11:14:09.10,190,-170,-2045,-2,-14,3,-344,-161,-183,252
,21,2023-10-27 11:14:09.11,190,-164,-2048,-3,-16,3,-270,-13,-257,141
,22,2023-10-27 11:14:09.12,180,-160,-2043,-4,-20,0,-356,-154,-202,255
,23,2023-10-27 11:14:09.13,195,-157,-2048,-4,-19,0,-269,4,-273,132
,24,2023-10-27 11:14:09.14,174,-162,-2051,-7,-21,-2,-349,-148,-201,248
,25,2023-10-27 11:14:09.15,181,-169,-2055,-6,-27,0,-263,1,-264,131
,26,2023-10-27 11:14:09.16,190,-166,-2054,-9,-31,2,-357,-146,-211,251
,27,2023-10-27 11:14:09.17,184,-166,-2047,-10,-37,4,-262,11,-273,125
,28,2023-10-27 11:14:09.18,181,-158,-2052,-8,-39,5,-345,-135,-210,240
,29,2023-10-27 11:14:09.19,177,-155,-2049,-7,-43,5,-252,8,-260,122
,30,2023-10-27 11:14:09.20,166,-165,-2051,-10,-43,5,-359,-146,-213,252
,31,2023-10-27 11:14:09.21,174,-169,-2058,-6,-45,7,-258,2,-260,128
,32,2023-10-27 11:14:09.22,172,-167,-2047,-1,-45,9,-364,-143,-221,253
,33,2023-10-27 11:14:09.23,182,-180,-2058,2,-45,13,-250,19,-269,115
,34,2023-10-27 11:14:09.24,177,-175,-2056,6,-45,13,-374,-151,-223,262
,35,2023-10-27 11:14:09.25,175,-167,-2057,9,-41,10,-252,18,-270,117
,36,2023-10-27 11:14:09.26,189,-165,-2049,12,-36,9,-371,-143,-228,257
,37,2023-10-27 11:14:09.27,183,-153,-2040,13,-27,7,-259,22,-281,118
,38,2023-10-27 11:14:09.28,173,-164,-2049,14,-25,3,-383,-144,-239,263
,39,2023-10-27 11:14:09.29,174,-180,-2056,14,-28,0,-257,15,-272,121
,40,2023-10-27 11:14:09.30,174,-194,-2066,19,-31,4,-381,-150,-231,265
,41,2023-10-27 11:14:09.31,182,-191,-2057,24,-35,7,-252,9,-261,121
,42,2023-10-27 11:14:09.32,176,-197,-2045,27,-32,7,-388,-154,-234,271
,43,2023-10-27 11:14:09.33,180,-183,-2022,34,-23,4,-262,8,-270,127
,44,2023-10-27 11:14:09.34,185,-184,-2018,35,-14,-1,-398,-150,-248,274
,45,2023-10-27 11:14:09.35,185,-183,-2023,33,-7,-7,-246,17,-263,114
,46,2023-10-27 11:14:09.36,178,-185,-2037,29,1,-9,-388,-153,-235,270
,47,2023-10-27 11:14:09.37,177,-192,-2050,21,2,-11,-254,9,-263,122
,48,2023-10-27 11:14:09.38,168,-192,-2050,13,-5,-11,-404,-157,-247,280
,49,2023-10-27 11:14:09.39,168,-197,-2060,10,-13,-9,-251,11,-262,120
,50,2023-10-27 11:14:09.40,175,-204,-2053,1,-24,-6,-393,-151,-242,272
,51,2023-10-27 11:14:09.41,165,-197,-2055,-5,-34,-4,-247,10,-257,118
,52,2023-10-27 11:14:09.42,173,-196,-2050,-18,-43,-3,-407,-148,-259,277
,53,2023-10-27 11:14:09.43,166,-190,-2049,-27,-49,2,-255,4,-259,125
,54,2023-10-27 11:14:09.44,168,-189,-2042,-40,-58,5,-414,-156,-258,285
,55,2023-10-27 11:14:09.45,164,-190,-2051,-56,-67,10,-249,1,-250,124
,56,2023-10-27 11:14:09.46,167,-178,-2055,-74,-76,12,-410,-156,-254,283
,57,2023-10-27 11:14:09.47,159,-173,-2062,-91,-85,16,-250,8,-258,121
,58,2023-10-27 11:14:09.48,184,-159,-2093,-114,-87,22,-409,-152,-257,280
,59,2023-10-27 11:14:09.49,144,-164,-2070,-139,-85,17,-244,7,-251,118
,60,2023-10-27 11:14:09.50,138,-150,-2062,-152,-112,27,-414,-144,-270,279
,61,2023-10-27 11:14:09.51,157,-151,-2075,-161,-123,37,-254,16,-270,119
,62,2023-10-27 11:14:09.52,131,-160,-2080,-175,-128,39,-411,-134,-277,272
,63,2023-10-27 11:14:09.53,135,-147,-2063,-188,-134,44,-231,20,-251,105
,64,2023-10-27 11:14:09.54,157,-145,-2080,-199,-123,52,-400,-123,-277,261
,65,2023-10-27 11:14:09.55,134,-145,-2072,-215,-110,49,-225,31,-256,97
,66,2023-10-27 11:14:09.56,109,-150,-2050,-217,-115,52,-395,-116,-279,255
,67,2023-10-27 11:14:09.57,124,-136,-2055,-209,-122,58,-211,39,-250,86
,68,2023-10-27 11:14:09.58,121,-132,-2041,-191,-138,65,-393,-105,-288,249
,69,2023-10-27 11:14:09.59,149,-128,-2054,-173,-140,71,-209,56,-265,76
,70,2023-10-27 11:14:09.60,138,-118,-2048,-170,-112,60,-384,-99,-285,241
,71,2023-10-27 11:14:09.61,100,-115,-2037,-161,-104,61,-194,44,-238,75
,72,2023-10-27 11:14:09.62,121,-113,-2056,-144,-106,59,-387,-107,-280,247
,73,2023-10-27 11:14:09.63,104,-113,-2064,-124,-106,58,-224,34,-258,95
,74,2023-10-27 11:14:09.64,117,-100,-2058,-103,-99,56,-404,-102,-302,253
,75,2023-10-27 11:14:09.65,100,-108,-2052,-97,-84,51,-225,27,-252,99
,76,2023-10-27 11:14:09.66,88,-110,-2057,-81,-85,50,-404,-113,-291,258
,77,2023-10-27 11:14:09.67,88,-118,-2056,-58,-90,48,-227,24,-251,101
,78,2023-10-27 11:14:09.68,123,-115,-2063,-34,-84,47,-406,-111,-295,258
,79,2023-10-27 11:14:09.69,93,-122,-2050,-18,-70,43,-217,19,-236,99
,80,2023-10-27 11:14:09.70,102,-104,-2052,-4,-57,40,-402,-110,-292,256
,81,2023-10-27 11:14:09.71,97,-117,-2054,6,-44,38,-228,18,-246,105
,82,2023-10-27 11:14:09.72,94,-117,-2064,19,-29,33,-412,-110,-302,261
,83,2023-10-27 11:14:09.73,83,-115,-2063,30,-18,31,-236,12,-248,112
,84,2023-10-27 11:14:09.74,87,-125,-2068,40,-9,28,-421,-107,-314,264
,85,2023-10-27 11:14:09.75,66,-135,-2072,49,-6,31,-240,9,-249,115
,86,2023-10-27 11:14:09.76,68,-143,-2074,59,-5,35,-412,-96,-316,254
,87,2023-10-27 11:14:09.77,78,-140,-2058,67,-8,38,-236,16,-252,110
,88,2023-10-27 11:14:09.78,76,-130,-2061,71,-8,40,-414,-93,-321,253
,89,2023-10-27 11:14:09.79,81,-122,-2050,69,-6,42,-236,14,-250,111
,90,2023-10-27 11:14:09.80,73,-96,-2051,63,-8,42,-413,-91,-322,252
,91,2023-10-27 11:14:09.81,72,-88,-2052,51,-10,38,-230,16,-246,107
,92,2023-10-27 11:14:09.82,63,-70,-2046,36,-17,31,-404,-91,-313,247
,93,2023-10-27 11:14:09.83,70,-58,-2060,17,-22,24,-227,4,-231,111
,94,2023-10-27 11:14:09.84,63,-54,-2055,-4,-32,16,-405,-89,-316,247
,95,2023-10-27 11:14:09.85,64,-57,-2057,-28,-33,11,-236,9,-245,113
,96,2023-10-27 11:14:09.86,86,-64,-2064,-53,-24,2,-411,-79,-332,245
,97,2023-10-27 11:14:09.87,49,-74,-2045,-76,-18,-5,-247,3,-250,122
,98,2023-10-27 11:14:09.88,74,-67,-2056,-82,-37,-4,-422,-85,-337,253
,99,2023-10-27 11:14:09.89,84,-93,-2063,-89,-33,-5,-252,-4,-248,128
,100,2023-10-27 11:14:09.90,65,-83,-2052,-96,-25,-8,-409,-81,-328,245
,101,2023-10-27 11:14:09.91,81,-83,-2054,-96,-22,-10,-235,3,-238,116
,102,2023-10-27 11:14:09.92,79,-83,-2057,-98,-13,-9,-405,-71,-334,238
,103,2023-10-27 11:14:09.93,68,-66,-2041,-94,-12,-10,-241,3,-244,119
,104,2023-10-27 11:14:09.94,74,-69,-2041,-89,-6,-13,-414,-70,-344,242
,105,2023-10-27 11:14:09.95,85,-75,-2051,-86,1,-11,-256,-2,-254,129
,106,2023-10-27 11:14:09.96,80,-74,-2050,-82,14,-15,-409,-60,-349,234
,107,2023-10-27 11:14:09.97,93,-63,-2053,-77,27,-19,-253,0,-253,126
,108,2023-10-27 11:14:09.98,93,-56,-2055,-74,42,-24,-412,-64,-348,238
,109,2023-10-27 11:14:09.99,87,-48,-2062,-72,48,-30,-261,-16,-245,138
,110,2023-10-27 11:14:10.00,95,-49,-2068,-65,54,-35,-408,-63,-345,235
,111,2023-10-27 11:14:10.01,92,-51,-2060,-55,52,-42,-254,-16,-238,135
,112,2023-10-27 11:14:10.02,99,-55,-2049,-51,50,-45,-408,-60,-348,234
,113,2023-10-27 11:14:10.03,99,-54,-2038,-43,57,-45,-257,-19,-238,138
,114,2023-10-27 11:14:10.04,99,-73,-2046,-35,64,-45,-411,-60,-351,235
,115,2023-10-27 11:14:10.05,105,-73,-2053,-30,73,-43,-268,-23,-245,145
,116,2023-10-27 11:14:10.06,106,-64,-2049,-23,72,-40,-404,-49,-355,226
,117,2023-10-27 11:14:10.07,99,-57,-2049,-11,58,-31,-261,-13,-248,137
,118,2023-10-27 11:14:10.08,114,-57,-2055,-2,52,-23,-398,-40,-358,219
,119,2023-10-27 11:14:10.09,121,-57,-2066,3,56,-19,-261,-15,-246,138
,120,2023-10-27 11:14:10.10,116,-64,-2061,1,61,-15,-393,-44,-349,218
,121,2023-10-27 11:14:10.11,114,-72,-2060,8,49,-7,-252,-26,-226,139
,122,2023-10-27 11:14:10.12,118,-66,-2062,11,41,1,-390,-34,-356,212
