// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 10:45:10.29,261,-97,-2180,-50,-386,-1070,-555,405,-960,75
,2,2023-10-27 10:45:10.30,265,-105,-2185,-25,-439,-1189,-653,533,-1186,60
,3,2023-10-27 10:45:10.31,248,-106,-2156,-10,-502,-1310,-543,424,-967,59
,4,2023-10-27 10:45:10.32,282,-78,-2206,22,-574,-1434,-639,551,-1190,44
,5,2023-10-27 10:45:10.33,290,-70,-2153,64,-654,-1548,-547,433,-980,57
,6,2023-10-27 10:45:10.34,296,-68,-2179,109,-735,-1674,-653,512,-1165,70
,7,2023-10-27 10:45:10.35,313,-36,-2111,148,-817,-1793,-570,387,-957,91
,8,2023-10-27 10:45:10.36,299,-12,-2071,137,-827,-1903,-663,493,-1156,85
,9,2023-10-27 10:45:10.37,282,-73,-2009,116,-827,-2018,-580,398,-978,91
,10,2023-10-27 10:45:10.38,244,-55,-1974,110,-789,-2112,-640,517,-1157,61
,11,2023-10-27 10:45:10.39,278,-109,-2029,114,-800,-2170,-545,429,-974,58
,12,2023-10-27 10:45:10.40,208,-41,-2009,64,-750,-2253,-605,545,-1150,30
,13,2023-10-27 10:45:10.41,259,-144,-2069,67,-758,-2302,-530,462,-992,34
,14,2023-10-27 10:45:10.42,163,-167,-2015,22,-718,-2322,-576,577,-1153,0
,15,2023-10-27 10:45:10.43,262,-155,-2020,24,-732,-2363,-509,498,-1007,5
,16,2023-10-27 10:45:10.44,232,-198,-2044,20,-715,-2391,-560,588,-1148,-14
,17,2023-10-27 10:45:10.45,225,-288,-2035,6,-717,-2409,-502,503,-1005,0
,18,2023-10-27 10:45:10.46,163,-160,-1897,10,-723,-2427,-552,587,-1139,-17
,19,2023-10-27 10:45:10.47,218,-150,-2067,25,-625,-2444,-501,510,-1011,-4
,20,2023-10-27 10:45:10.48,210,-193,-2077,-12,-636,-2445,-536,599,-1135,-31
,21,2023-10-27 10:45:10.49,232,-259,-1905,-61,-563,-2435,-492,532,-1024,-20
,22,2023-10-27 10:45:10.50,176,-274,-1941,-83,-453,-2443,-514,620,-1134,-53
,23,2023-10-27 10:45:10.51,151,-301,-1924,-91,-371,-2426,-474,559,-1033,-42
,24,2023-10-27 10:45:10.52,118,-302,-1946,-78,-315,-2395,-491,631,-1122,-70
,25,2023-10-27 10:45:10.53,125,-312,-1964,-62,-287,-2352,-468,566,-1034,-49
,26,2023-10-27 10:45:10.54,118,-321,-2012,-23,-278,-2290,-487,627,-1114,-70
,27,2023-10-27 10:45:10.55,126,-391,-1997,12,-283,-2210,-474,577,-1051,-51
,28,2023-10-27 10:45:10.56,111,-370,-2031,15,-257,-2151,-486,636,-1122,-75
,29,2023-10-27 10:45:10.57,92,-377,-2066,-55,-201,-2056,-488,582,-1070,-47
,30,2023-10-27 10:45:10.58,153,-435,-2061,-81,-146,-1954,-486,628,-1114,-71
,31,2023-10-27 10:45:10.59,95,-434,-2023,-109,-63,-1870,-483,581,-1064,-49
,32,2023-10-27 10:45:10.60,88,-444,-1974,-82,-43,-1744,-473,637,-1110,-82
,33,2023-10-27 10:45:10.61,79,-460,-1976,-44,-47,-1626,-480,612,-1092,-66
,34,2023-10-27 10:45:10.62,98,-390,-1982,-44,-29,-1517,-483,605,-1088,-61
,35,2023-10-27 10:45:10.63,69,-341,-2003,-70,2,-1418,-493,575,-1068,-41
,36,2023-10-27 10:45:10.64,62,-352,-2012,-96,36,-1322,-491,589,-1080,-49
,37,2023-10-27 10:45:10.65,57,-331,-2028,-113,39,-1231,-504,592,-1096,-44
,38,2023-10-27 10:45:10.66,47,-323,-2041,-146,45,-1127,-493,599,-1092,-53
,39,2023-10-27 10:45:10.67,36,-337,-2052,-175,40,-1037,-512,604,-1116,-46
,40,2023-10-27 10:45:10.68,71,-325,-2071,-180,39,-938,-497,591,-1088,-47
,41,2023-10-27 10:45:10.69,59,-298,-2109,-197,32,-859,-520,599,-1119,-39
,42,2023-10-27 10:45:10.70,75,-275,-2064,-220,21,-769,-503,568,-1071,-32
,43,2023-10-27 10:45:10.71,61,-268,-2083,-242,29,-685,-530,588,-1118,-29
,44,2023-10-27 10:45:10.72,59,-253,-2064,-244,-1,-613,-511,568,-1079,-28
,45,2023-10-27 10:45:10.73,85,-229,-2090,-257,12,-522,-542,603,-1145,-30
,46,2023-10-27 10:45:10.74,87,-242,-2093,-254,1,-448,-514,577,-1091,-31
,47,2023-10-27 10:45:10.75,74,-229,-2076,-255,-13,-366,-543,614,-1157,-35
,48,2023-10-27 10:45:10.76,89,-192,-2082,-271,-1,-297,-500,575,-1075,-37
,49,2023-10-27 10:45:10.77,82,-191,-2093,-280,3,-230,-541,617,-1158,-38
,50,2023-10-27 10:45:10.78,77,-190,-2080,-281,12,-165,-496,576,-1072,-40
,51,2023-10-27 10:45:10.79,78,-175,-2069,-271,3,-101,-544,635,-1179,-45
,52,2023-10-27 10:45:10.80,88,-154,-2046,-251,-6,-41,-492,584,-1076,-46
,53,2023-10-27 10:45:10.81,87,-148,-2053,-249,16,5,-547,642,-1189,-47
,54,2023-10-27 10:45:10.82,81,-111,-2048,-237,27,47,-489,581,-1070,-46
,55,2023-10-27 10:45:10.83,80,-101,-2050,-213,43,83,-551,640,-1191,-44
,56,2023-10-27 10:45:10.84,65,-105,-2073,-191,56,114,-492,578,-1070,-43
,57,2023-10-27 10:45:10.85,67,-94,-2083,-180,61,139,-559,651,-1210,-46
,58,2023-10-27 10:45:10.86,78,-70,-2091,-153,57,160,-489,584,-1073,-47
,59,2023-10-27 10:45:10.87,88,-51,-2081,-127,53,174,-564,655,-1219,-45
,60,2023-10-27 10:45:10.88,73,-42,-2076,-118,66,180,-492,582,-1074,-45
,61,2023-10-27 10:45:10.89,71,-46,-2080,-104,61,187,-567,667,-1234,-50
,62,2023-10-27 10:45:10.90,82,-39,-2082,-81,60,194,-480,580,-1060,-50
,63,2023-10-27 10:45:10.91,72,-30,-2091,-61,45,191,-562,672,-1234,-55
,64,2023-10-27 10:45:10.92,78,-21,-2072,-51,45,189,-472,593,-1065,-60
,65,2023-10-27 10:45:10.93,64,-18,-2062,-51,46,185,-561,686,-1247,-62
,66,2023-10-27 10:45:10.94,64,0,-2074,-52,49,176,-464,585,-1049,-60
,67,2023-10-27 10:45:10.95,74,-5,-2072,-50,47,168,-561,686,-1247,-62
,68,2023-10-27 10:45:10.96,66,7,-2065,-43,50,158,-466,596,-1062,-65
,69,2023-10-27 10:45:10.97,85,20,-2059,-30,41,144,-562,716,-1278,-77
,70,2023-10-27 10:45:10.98,61,12,-2052,-20,38,129,-469,601,-1070,-66
,71,2023-10-27 10:45:10.99,70,0,-2048,-15,52,117,-576,711,-1287,-67
,72,2023-10-27 10:45:11.00,75,7,-2053,-12,63,107,-478,589,-1067,-55
,73,2023-10-27 10:45:11.01,103,0,-2047,2,48,96,-587,708,-1295,-60
,74,2023-10-27 10:45:11.02,86,7,-2061,11,44,94,-472,599,-1071,-63
,75,2023-10-27 10:45:11.03,98,-1,-2034,13,44,86,-589,716,-1305,-63
,76,2023-10-27 10:45:11.04,101,-21,-2049,28,48,81,-458,604,-1062,-73
,77,2023-10-27 10:45:11.05,103,-1,-2027,39,49,76,-581,731,-1312,-75
,78,2023-10-27 10:45:11.06,87,1,-2006,46,53,69,-456,607,-1063,-75
,79,2023-10-27 10:45:11.07,106,-16,-2004,52,66,64,-584,741,-1325,-78
,80,2023-10-27 10:45:11.08,105,-36,-2031,71,60,61,-457,607,-1064,-75
,81,2023-10-27 10:45:11.09,104,-19,-2040,88,57,58,-589,746,-1335,-78
,82,2023-10-27 10:45:11.10,104,-21,-2046,98,51,51,-456,608,-1064,-76
,83,2023-10-27 10:45:11.11,112,-23,-2037,106,42,48,-594,742,-1336,-74
,84,2023-10-27 10:45:11.12,128,-25,-2027,114,46,47,-454,584,-1038,-65
,85,2023-10-27 10:45:11.13,122,-34,-2032,114,54,43,-591,739,-1330,-74
,86,2023-10-27 10:45:11.14,121,-58,-2044,113,54,44,-442,592,-1034,-75
,87,2023-10-27 10:45:11.15,109,-65,-2059,119,49,46,-588,757,-1345,-84
,88,2023-10-27 10:45:11.16,121,-82,-2075,118,45,55,-439,603,-1042,-82
,89,2023-10-27 10:45:11.17,108,-74,-2084,103,37,69,-587,766,-1353,-89
,90,2023-10-27 10:45:11.18,124,-75,-2084,98,22,76,-436,602,-1038,-83
,91,2023-10-27 10:45:11.19,118,-81,-2089,90,14,83,-590,772,-1362,-91
,92,2023-10-27 10:45:11.20,118,-66,-2086,77,1,86,-435,603,-1038,-84
,93,2023-10-27 10:45:11.21,127,-65,-2075,64,-2,90,-592,775,-1367,-91
,94,2023-10-27 10:45:11.22,126,-61,-2080,47,-4,92,-436,602,-1038,-83
,95,2023-10-27 10:45:11.23,110,-78,-2069,43,-10,92,-597,785,-1382,-94
,96,2023-10-27 10:45:11.24,116,-74,-2076,38,-19,92,-430,612,-1042,-91
