// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 11:16:51.90,175,-111,-2066,34,31,0,-353,-544,191,448
,2,2023-10-27 11:16:51.91,183,-108,-2071,22,44,6,-166,-400,234,283
,3,2023-10-27 11:16:51.92,153,-109,-2061,8,58,8,-369,-575,206,472
,4,2023-10-27 11:16:51.93,155,-111,-2048,5,40,14,-178,-438,260,308
,5,2023-10-27 11:16:51.94,172,-112,-2050,9,29,22,-369,-592,223,480
,6,2023-10-27 11:16:51.95,152,-116,-2041,2,31,24,-172,-424,252,298
,7,2023-10-27 11:16:51.96,167,-107,-2050,1,28,30,-366,-557,191,461
,8,2023-10-27 11:16:51.97,173,-105,-2058,-3,39,30,-156,-356,200,256
,9,2023-10-27 11:16:51.98,153,-107,-2049,-2,30,31,-354,-506,152,430
,10,2023-10-27 11:16:51.99,183,-102,-2051,2,18,34,-150,-333,183,241
,11,2023-10-27 11:16:52.00,178,-96,-2063,1,24,30,-359,-510,151,434
,12,2023-10-27 11:16:52.01,170,-94,-2057,-5,33,28,-166,-362,196,264
,13,2023-10-27 11:16:52.02,170,-92,-2064,-9,25,26,-365,-520,155,442
,14,2023-10-27 11:16:52.03,184,-90,-2074,-13,30,25,-160,-329,169,244
,15,2023-10-27 11:16:52.04,175,-96,-2050,-14,29,23,-354,-495,141,424
,16,2023-10-27 11:16:52.05,182,-94,-2057,-7,19,24,-162,-348,186,255
,17,2023-10-27 11:16:52.06,170,-95,-2053,-17,44,15,-364,-509,145,436
,18,2023-10-27 11:16:52.07,159,-96,-2051,-20,36,15,-160,-324,164,242
,19,2023-10-27 11:16:52.08,176,-96,-2061,-6,8,20,-351,-464,113,407
,20,2023-10-27 11:16:52.09,205,-102,-2060,1,12,19,-147,-291,144,219
,21,2023-10-27 11:16:52.10,168,-102,-2055,3,21,15,-357,-478,121,417
,22,2023-10-27 11:16:52.11,165,-104,-2055,7,8,16,-157,-333,176,245
,23,2023-10-27 11:16:52.12,184,-92,-2060,10,3,16,-356,-493,137,424
,24,2023-10-27 11:16:52.13,172,-98,-2062,15,2,18,-148,-308,160,228
,25,2023-10-27 11:16:52.14,176,-104,-2051,23,-9,19,-358,-487,129,422
,26,2023-10-27 11:16:52.15,164,-109,-2061,28,-11,17,-163,-349,186,256
,27,2023-10-27 11:16:52.16,166,-104,-2063,27,-16,21,-370,-504,134,437
,28,2023-10-27 11:16:52.17,166,-105,-2045,29,-20,23,-162,-321,159,241
,29,2023-10-27 11:16:52.18,179,-98,-2051,35,-21,23,-357,-458,101,407
,30,2023-10-27 11:16:52.19,172,-100,-2056,35,-22,23,-156,-287,131,221
,31,2023-10-27 11:16:52.20,161,-103,-2056,34,-24,21,-362,-492,130,427
,32,2023-10-27 11:16:52.21,171,-109,-2060,32,-25,24,-178,-394,216,286
