// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 11:02:58.83,89,-34,-2075,26,-15,127,-5,192,-197,-93
,2,2023-10-27 11:02:58.84,62,-44,-2064,8,6,127,-29,69,-98,-20
,3,2023-10-27 11:02:58.85,55,-41,-2063,-1,-3,127,6,194,-188,-100
,4,2023-10-27 11:02:58.86,58,-31,-2070,9,-24,129,-33,61,-94,-14
,5,2023-10-27 11:02:58.87,61,-19,-2052,17,-30,131,25,205,-180,-115
,6,2023-10-27 11:02:58.88,53,-23,-2041,3,-29,131,-32,66,-98,-17
,7,2023-10-27 11:02:58.89,54,-14,-2043,-16,-28,125,40,226,-186,-133
,8,2023-10-27 11:02:58.90,61,-17,-2051,-16,-35,126,-12,86,-98,-37
,9,2023-10-27 11:02:58.91,60,-12,-2053,-7,-41,118,54,238,-184,-146
,10,2023-10-27 11:02:58.92,60,-15,-2045,-13,-44,116,-14,78,-92,-32
,11,2023-10-27 11:02:58.93,48,-17,-2055,-19,-41,113,38,205,-167,-121
,12,2023-10-27 11:02:58.94,43,-24,-2071,-16,-46,109,-40,42,-82,-1
,13,2023-10-27 11:02:58.95,59,-37,-2083,-5,-53,110,21,191,-170,-106
,14,2023-10-27 11:02:58.96,58,-36,-2065,6,-58,111,-50,42,-92,4
,15,2023-10-27 11:02:58.97,53,-36,-2056,15,-55,112,48,216,-168,-132
,16,2023-10-27 11:02:58.98,45,-38,-2067,17,-46,112,-14,74,-88,-30
,17,2023-10-27 11:02:58.99,62,-44,-2059,25,-44,110,68,237,-169,-152
,18,2023-10-27 11:02:59.00,49,-43,-2064,34,-38,107,-4,78,-82,-37
,19,2023-10-27 11:02:59.01,45,-37,-2064,37,-35,109,80,247,-167,-163
,20,2023-10-27 11:02:59.02,50,-35,-2065,42,-37,108,-2,79,-81,-38
,21,2023-10-27 11:02:59.03,39,-30,-2060,44,-35,105,83,248,-165,-165
,22,2023-10-27 11:02:59.04,39,-19,-2059,48,-45,104,-19,68,-87,-24
,23,2023-10-27 11:02:59.05,35,-27,-2055,43,-47,102,66,219,-153,-142
,24,2023-10-27 11:02:59.06,32,-32,-2060,43,-52,100,-35,48,-83,-6
,25,2023-10-27 11:02:59.07,36,-29,-2063,48,-64,97,43,214,-171,-128
