// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-20 13:27:12.83,113,-98,-2048,8,-19,59,-871,-858,-13,864
,2,2023-10-20 13:27:12.84,126,-104,-2068,1,-15,70,-958,-905,-53,931
,3,2023-10-20 13:27:12.85,116,-83,-2055,-11,-2,71,-912,-858,-54,885
,4,2023-10-20 13:27:12.86,109,-83,-2076,-25,5,71,-994,-902,-92,948
,5,2023-10-20 13:27:12.87,114,-77,-2068,-27,2,70,-944,-856,-88,900
,6,2023-10-20 13:27:12.88,113,-99,-2068,-26,5,72,-1024,-854,-170,939
,7,2023-10-20 13:27:12.89,111,-82,-2075,-19,-5,74,-968,-781,-187,874
,8,2023-10-20 13:27:12.90,106,-90,-2072,-24,-7,71,-1047,-768,-279,907
,9,2023-10-20 13:27:12.91,122,-72,-2053,-26,2,66,-990,-709,-281,849
,10,2023-10-20 13:27:12.92,121,-106,-2052,-19,25,73,-1068,-687,-381,877
,11,2023-10-20 13:27:12.93,102,-117,-2054,-8,5,95,-1007,-628,-379,817
,12,2023-10-20 13:27:12.94,109,-83,-2077,5,-16,93,-1062,-610,-452,836
,13,2023-10-20 13:27:12.95,122,-74,-2072,16,-45,73,-980,-572,-408,776
,14,2023-10-20 13:27:12.96,127,-68,-2044,7,-20,58,-1007,-508,-499,757
,15,2023-10-20 13:27:12.97,118,-76,-2035,2,-7,50,-911,-447,-464,679
,16,2023-10-20 13:27:12.98,130,-72,-2028,5,0,41,-893,-459,-434,676
,17,2023-10-20 13:27:12.99,118,-84,-2020,20,12,26,-774,-481,-293,627
,18,2023-10-20 13:27:13.00,114,-85,-2033,38,14,14,-752,-491,-261,621
,19,2023-10-20 13:27:13.01,114,-104,-2048,24,13,19,-650,-482,-168,566
,20,2023-10-20 13:27:13.02,128,-113,-2062,-8,23,37,-604,-504,-100,554
,21,2023-10-20 13:27:13.03,119,-115,-2067,-17,13,58,-500,-522,22,511
,22,2023-10-20 13:27:13.04,121,-112,-2068,-26,6,71,-425,-558,133,491
,23,2023-10-20 13:27:13.05,127,-91,-2052,-25,7,79,-325,-566,241,445
,24,2023-10-20 13:27:13.06,130,-82,-2057,-15,4,78,-220,-649,429,434
,25,2023-10-20 13:27:13.07,134,-73,-2033,-17,4,78,-148,-689,541,418
,26,2023-10-20 13:27:13.08,104,-70,-2049,-17,15,71,-35,-660,625,347
,27,2023-10-20 13:27:13.09,124,-75,-2048,-15,15,59,-3,-605,602,304
,28,2023-10-20 13:27:13.10,115,-97,-2067,-17,17,52,103,-530,633,213
,29,2023-10-20 13:27:13.11,103,-102,-2065,-13,21,51,101,-493,594,196
,30,2023-10-20 13:27:13.12,103,-91,-2074,1,15,49,198,-554,752,178
,31,2023-10-20 13:27:13.13,106,-86,-2066,11,4,44,177,-600,777,211
,32,2023-10-20 13:27:13.14,111,-64,-2075,19,-4,34,310,-593,903,141
,33,2023-10-20 13:27:13.15,119,-59,-2038,20,-11,20,266,-557,823,145
,34,2023-10-20 13:27:13.16,117,-65,-2027,14,1,7,378,-592,970,107
,35,2023-10-20 13:27:13.17,129,-73,-2023,5,12,0,311,-619,930,154
,36,2023-10-20 13:27:13.18,130,-112,-2035,0,25,6,456,-669,1125,106
,37,2023-10-20 13:27:13.19,119,-97,-2063,6,33,11,376,-662,1038,143
,38,2023-10-20 13:27:13.20,119,-90,-2049,16,30,7,512,-659,1171,73
,39,2023-10-20 13:27:13.21,118,-89,-2034,15,29,4,403,-633,1036,115
,40,2023-10-20 13:27:13.22,113,-107,-2043,0,39,8,553,-667,1220,57
,41,2023-10-20 13:27:13.23,111,-120,-2051,-8,34,13,437,-666,1103,114
,42,2023-10-20 13:27:13.24,123,-120,-2044,-1,27,18,594,-643,1237,24
,43,2023-10-20 13:27:13.25,134,-99,-2060,-1,28,21,451,-604,1055,76
,44,2023-10-20 13:27:13.26,136,-101,-2044,5,29,22,606,-655,1261,24
,45,2023-10-20 13:27:13.27,142,-91,-2040,-1,36,24,460,-670,1130,105
,46,2023-10-20 13:27:13.28,135,-92,-2066,-13,52,23,625,-734,1359,54
,47,2023-10-20 13:27:13.29,132,-95,-2074,-19,47,26,472,-714,1186,121
,48,2023-10-20 13:27:13.30,136,-99,-2060,-20,47,33,651,-737,1388,43
,49,2023-10-20 13:27:13.31,134,-122,-2070,-26,52,50,481,-703,1184,111
,50,2023-10-20 13:27:13.32,144,-125,-2070,-32,46,75,648,-760,1408,56
,51,2023-10-20 13:27:13.33,130,-113,-2075,-34,45,100,479,-738,1217,129
,52,2023-10-20 13:27:13.34,137,-91,-2065,-33,41,114,673,-762,1435,44
,53,2023-10-20 13:27:13.35,129,-96,-2081,-25,36,128,490,-712,1202,111
,54,2023-10-20 13:27:13.36,138,-73,-2064,-17,22,135,681,-676,1357,-2
,55,2023-10-20 13:27:13.37,124,-56,-2058,-4,8,133,492,-627,1119,67
,56,2023-10-20 13:27:13.38,118,-38,-2054,4,-1,119,692,-697,1389,2
,57,2023-10-20 13:27:13.39,135,-35,-2039,7,-7,96,499,-705,1204,103
,58,2023-10-20 13:27:13.40,133,-53,-2036,9,2,73,704,-766,1470,31
,59,2023-10-20 13:27:13.41,136,-71,-2043,8,2,63,494,-741,1235,123
,60,2023-10-20 13:27:13.42,127,-72,-2050,15,4,56,679,-860,1539,90
,61,2023-10-20 13:27:13.43,121,-69,-2049,20,-2,41,483,-838,1321,177
,62,2023-10-20 13:27:13.44,117,-79,-2048,13,1,33,704,-881,1585,88
,63,2023-10-20 13:27:13.45,113,-97,-2056,12,3,32,501,-806,1307,152
,64,2023-10-20 13:27:13.46,117,-101,-2055,17,-9,41,709,-850,1559,70
,65,2023-10-20 13:27:13.47,129,-91,-2067,27,-10,49,507,-784,1291,138
,66,2023-10-20 13:27:13.48,128,-86,-2058,39,-17,52,719,-818,1537,49
,67,2023-10-20 13:27:13.49,134,-76,-2046,48,-14,53,506,-754,1260,124
,68,2023-10-20 13:27:13.50,119,-62,-2030,39,4,49,736,-757,1493,10
,69,2023-10-20 13:27:13.51,146,-80,-2040,31,19,42,517,-709,1226,96
,70,2023-10-20 13:27:13.52,123,-92,-2040,30,27,40,732,-836,1568,52
,71,2023-10-20 13:27:13.53,131,-102,-2058,44,30,39,507,-825,1332,159
,72,2023-10-20 13:27:13.54,132,-100,-2056,46,30,42,736,-862,1598,63
,73,2023-10-20 13:27:13.55,123,-107,-2057,41,28,47,514,-782,1296,134
,74,2023-10-20 13:27:13.56,128,-93,-2056,37,31,49,750,-788,1538,19
,75,2023-10-20 13:27:13.57,124,-101,-2059,34,29,52,515,-715,1230,100
,76,2023-10-20 13:27:13.58,133,-113,-2051,28,30,56,758,-707,1465,-25
,77,2023-10-20 13:27:13.59,115,-108,-2048,19,35,63,548,-670,1218,61
,78,2023-10-20 13:27:13.60,130,-109,-2047,21,33,66,793,-830,1623,18
,79,2023-10-20 13:27:13.61,123,-110,-2034,14,44,67,555,-843,1398,144
,80,2023-10-20 13:27:13.62,136,-76,-2037,7,54,67,780,-964,1744,92
,81,2023-10-20 13:27:13.63,137,-78,-2041,3,65,58,542,-903,1445,180
,82,2023-10-20 13:27:13.64,134,-98,-2044,6,67,50,776,-984,1760,104
,83,2023-10-20 13:27:13.65,139,-62,-2051,13,68,44,538,-890,1428,176
,84,2023-10-20 13:27:13.66,143,-87,-2048,21,67,33,781,-901,1682,60
,85,2023-10-20 13:27:13.67,143,-97,-2049,23,60,30,561,-812,1373,125
,86,2023-10-20 13:27:13.68,152,-98,-2047,16,67,30,798,-881,1679,41
,87,2023-10-20 13:27:13.69,128,-102,-2060,18,57,37,552,-835,1387,141
,88,2023-10-20 13:27:13.70,174,-90,-2046,33,31,41,782,-945,1727,81
,89,2023-10-20 13:27:13.71,167,-105,-2044,37,43,30,539,-899,1438,180
,90,2023-10-20 13:27:13.72,179,-135,-2040,18,45,47,768,-1001,1769,116
,91,2023-10-20 13:27:13.73,173,-152,-2040,10,74,72,533,-934,1467,200
,92,2023-10-20 13:27:13.74,160,-150,-2028,30,92,86,769,-1024,1793,127
,93,2023-10-20 13:27:13.75,141,-123,-2070,61,90,96,542,-951,1493,204
,94,2023-10-20 13:27:13.76,145,-87,-2085,57,59,103,776,-1031,1807,127
,95,2023-10-20 13:27:13.77,176,-80,-2066,33,35,108,540,-938,1478,199
,96,2023-10-20 13:27:13.78,172,-80,-2077,9,25,105,777,-977,1754,100
,97,2023-10-20 13:27:13.79,170,-86,-2062,2,19,101,553,-891,1444,169
,98,2023-10-20 13:27:13.80,175,-87,-2047,3,16,88,783,-958,1741,87
,99,2023-10-20 13:27:13.81,178,-81,-2047,12,15,73,560,-910,1470,175
,100,2023-10-20 13:27:13.82,176,-91,-2044,19,12,58,808,-1032,1840,112
,101,2023-10-20 13:27:13.83,172,-112,-2064,14,13,57,620,-980,1600,180
,102,2023-10-20 13:27:13.84,165,-116,-2064,13,13,61,869,-1039,1908,85
,103,2023-10-20 13:27:13.85,157,-106,-2055,14,0,67,671,-925,1596,127
,104,2023-10-20 13:27:13.86,157,-110,-2057,7,-11,71,902,-913,1815,5
,105,2023-10-20 13:27:13.87,160,-99,-2050,3,-3,74,692,-839,1531,73
,106,2023-10-20 13:27:13.88,153,-109,-2043,-7,-5,77,921,-917,1838,-2
,107,2023-10-20 13:27:13.89,171,-81,-2054,-12,-5,71,752,-914,1666,81
