// Data mode  : Full
// Data quality  : Standard
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 10:25:54.22,-212,270,-16442,229,-23,-56,184,107,77,-145
,2,2023-10-27 10:25:54.24,11,189,-16167,219,75,6,183,118,65,-150
,3,2023-10-27 10:25:54.26,124,194,-16270,306,188,49,169,132,37,-150
,4,2023-10-27 10:25:54.28,4,208,-16532,445,330,47,156,149,7,-152
,5,2023-10-27 10:25:54.30,172,63,-16516,633,406,195,152,138,14,-145
,6,2023-10-27 10:25:54.32,-17,200,-16547,626,316,222,147,149,-2,-148
,7,2023-10-27 10:25:54.34,28,28,-16680,504,182,287,132,157,-25,-144
,8,2023-10-27 10:25:54.36,-11,179,-16630,280,-107,360,136,163,-27,-149
,9,2023-10-27 10:25:54.38,-131,212,-16481,251,-261,275,128,161,-33,-144
,10,2023-10-27 10:25:54.40,-155,168,-16427,293,-278,203,112,168,-56,-140
,11,2023-10-27 10:25:54.42,-168,247,-16450,263,-292,232,113,182,-69,-147
,12,2023-10-27 10:25:54.44,-225,134,-16490,172,-264,243,110,171,-61,-140
,13,2023-10-27 10:25:54.46,-269,243,-16412,47,-176,286,110,190,-80,-150
,14,2023-10-27 10:25:54.48,-186,285,-16435,-185,-87,290,109,204,-95,-156
,15,2023-10-27 10:25:54.50,-162,331,-16343,-235,82,224,100,206,-106,-153
,16,2023-10-27 10:25:54.52,-221,269,-16303,-163,184,249,79,208,-129,-143
,17,2023-10-27 10:25:54.54,-186,289,-16367,34,115,254,79,216,-137,-147
,18,2023-10-27 10:25:54.56,-269,267,-16541,224,-2,210,75,228,-153,-151
,19,2023-10-27 10:25:54.58,-374,304,-16538,383,-189,295,62,230,-168,-146
,20,2023-10-27 10:25:54.60,-341,230,-16549,394,-289,295,54,239,-185,-146
,21,2023-10-27 10:25:54.62,-441,296,-16405,457,-321,376,54,241,-187,-147
,22,2023-10-27 10:25:54.64,-469,322,-16347,361,-242,341,54,234,-180,-144
,23,2023-10-27 10:25:54.66,-426,249,-16182,229,-124,263,46,240,-194,-143
,24,2023-10-27 10:25:54.68,-474,74,-16307,185,65,262,41,262,-221,-151
,25,2023-10-27 10:25:54.70,-353,264,-16437,100,264,234,35,255,-220,-145
,26,2023-10-27 10:25:54.72,-298,369,-16440,39,492,143,23,229,-206,-126
,27,2023-10-27 10:25:54.74,-352,500,-16607,-66,499,10,16,252,-236,-134
