// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 11:16:07.66,152,-116,-2033,-5,12,28,-255,-357,102,306
,2,2023-10-27 11:16:07.67,180,-116,-2067,4,-10,38,-144,-247,103,195
,3,2023-10-27 11:16:07.68,178,-126,-2064,0,17,38,-255,-381,126,318
,4,2023-10-27 11:16:07.69,166,-120,-2048,-4,21,39,-164,-357,193,260
,5,2023-10-27 11:16:07.70,173,-122,-2050,-1,10,47,-282,-492,210,387
,6,2023-10-27 11:16:07.71,180,-109,-2051,2,13,45,-156,-382,226,269
,7,2023-10-27 11:16:07.72,169,-105,-2046,3,20,44,-266,-453,187,359
,8,2023-10-27 11:16:07.73,169,-100,-2044,5,16,45,-130,-285,155,207
,9,2023-10-27 11:16:07.74,199,-104,-2051,0,30,36,-254,-382,128,318
,10,2023-10-27 11:16:07.75,159,-107,-2047,-3,40,32,-129,-265,136,197
,11,2023-10-27 11:16:07.76,182,-90,-2057,8,20,32,-264,-389,125,326
,12,2023-10-27 11:16:07.77,191,-92,-2056,6,31,25,-126,-245,119,185
,13,2023-10-27 11:16:07.78,172,-108,-2056,3,43,18,-264,-380,116,322
,14,2023-10-27 11:16:07.79,167,-118,-2060,4,35,18,-123,-275,152,199
,15,2023-10-27 11:16:07.80,190,-114,-2062,8,27,17,-264,-414,150,339
,16,2023-10-27 11:16:07.81,199,-103,-2057,12,30,13,-114,-259,145,186
,17,2023-10-27 11:16:07.82,186,-103,-2045,13,24,11,-264,-396,132,330
,18,2023-10-27 11:16:07.83,186,-99,-2048,10,20,8,-120,-273,153,196
,19,2023-10-27 11:16:07.84,202,-98,-2069,7,31,2,-280,-441,161,360
,20,2023-10-27 11:16:07.85,176,-101,-2061,3,40,-2,-127,-336,209,231
,21,2023-10-27 11:16:07.86,160,-108,-2043,4,29,-3,-286,-478,192,382
,22,2023-10-27 11:16:07.87,181,-108,-2052,17,10,0,-120,-315,195,217
,23,2023-10-27 11:16:07.88,188,-112,-2066,19,7,-3,-293,-466,173,379
,24,2023-10-27 11:16:07.89,177,-108,-2052,16,20,-6,-139,-374,235,256
,25,2023-10-27 11:16:07.90,183,-99,-2055,15,16,-5,-310,-515,205,412
,26,2023-10-27 11:16:07.91,186,-101,-2056,11,23,-8,-126,-315,189,220
,27,2023-10-27 11:16:07.92,175,-108,-2058,13,22,-12,-290,-423,133,356
,28,2023-10-27 11:16:07.93,178,-115,-2056,17,5,-9,-106,-244,138,175
,29,2023-10-27 11:16:07.94,196,-113,-2064,23,7,-6,-288,-409,121,348
,30,2023-10-27 11:16:07.95,171,-127,-2058,21,28,-10,-115,-277,162,196
,31,2023-10-27 11:16:07.96,166,-114,-2061,26,16,-6,-298,-453,155,375
,32,2023-10-27 11:16:07.97,181,-120,-2072,32,4,-7,-119,-312,193,215
,33,2023-10-27 11:16:07.98,187,-111,-2068,42,6,-11,-302,-467,165,384
,34,2023-10-27 11:16:07.99,189,-96,-2060,45,5,-17,-122,-311,189,216
,35,2023-10-27 11:16:08.00,188,-88,-2048,43,0,-30,-307,-481,174,394
,36,2023-10-27 11:16:08.01,184,-95,-2050,41,3,-34,-116,-350,234,233
,37,2023-10-27 11:16:08.02,202,-94,-2042,35,2,-45,-301,-517,216,409
,38,2023-10-27 11:16:08.03,185,-103,-2047,39,13,-52,-110,-365,255,237
,39,2023-10-27 11:16:08.04,191,-102,-2039,35,18,-62,-301,-503,202,402
,40,2023-10-27 11:16:08.05,208,-99,-2033,33,28,-73,-97,-297,200,197
,41,2023-10-27 11:16:08.06,195,-104,-2031,28,39,-85,-288,-435,147,361
,42,2023-10-27 11:16:08.07,195,-113,-2051,37,8,-86,-90,-242,152,166
,43,2023-10-27 11:16:08.08,208,-111,-2061,35,22,-92,-291,-417,126,354
,44,2023-10-27 11:16:08.09,201,-105,-2050,31,32,-98,-85,-248,163,166
,45,2023-10-27 11:16:08.10,190,-113,-2048,26,29,-99,-291,-433,142,362
,46,2023-10-27 11:16:08.11,215,-116,-2048,22,29,-98,-86,-258,172,172
,47,2023-10-27 11:16:08.12,182,-127,-2053,21,35,-96,-295,-432,137,363
,48,2023-10-27 11:16:08.13,198,-130,-2042,31,28,-91,-88,-248,160,168
,49,2023-10-27 11:16:08.14,215,-129,-2039,34,27,-84,-296,-418,122,357
,50,2023-10-27 11:16:08.15,194,-148,-2049,39,39,-79,-93,-229,136,161
,51,2023-10-27 11:16:08.16,193,-153,-2042,44,33,-68,-310,-431,121,370
,52,2023-10-27 11:16:08.17,192,-158,-2049,49,43,-52,-115,-302,187,208
,53,2023-10-27 11:16:08.18,204,-158,-2056,52,43,-36,-318,-478,160,398
,54,2023-10-27 11:16:08.19,175,-161,-2061,47,55,-21,-115,-288,173,201
,55,2023-10-27 11:16:08.20,192,-152,-2063,50,41,1,-321,-477,156,399
,56,2023-10-27 11:16:08.21,215,-151,-2067,46,39,17,-124,-356,232,240
,57,2023-10-27 11:16:08.22,191,-139,-2057,37,48,26,-334,-542,208,438
,58,2023-10-27 11:16:08.23,194,-133,-2064,32,32,42,-132,-372,240,252
,59,2023-10-27 11:16:08.24,205,-129,-2071,20,41,51,-333,-520,187,426
,60,2023-10-27 11:16:08.25,180,-134,-2067,12,34,58,-124,-326,202,225
,61,2023-10-27 11:16:08.26,184,-130,-2063,14,18,65,-326,-499,173,412
,62,2023-10-27 11:16:08.27,188,-125,-2065,15,8,72,-116,-345,229,230
,63,2023-10-27 11:16:08.28,192,-120,-2046,11,0,74,-321,-500,179,410
,64,2023-10-27 11:16:08.29,191,-113,-2049,9,-7,73,-109,-294,185,201
,65,2023-10-27 11:16:08.30,202,-101,-2049,6,-10,68,-315,-439,124,377
,66,2023-10-27 11:16:08.31,204,-94,-2044,2,-13,62,-104,-249,145,176
,67,2023-10-27 11:16:08.32,202,-95,-2045,-1,-12,54,-308,-406,98,357
,68,2023-10-27 11:16:08.33,194,-92,-2046,-8,-14,42,-100,-221,121,160
,69,2023-10-27 11:16:08.34,196,-111,-2041,-15,-2,39,-310,-386,76,348
,70,2023-10-27 11:16:08.35,201,-96,-2051,-22,2,29,-106,-204,98,155
,71,2023-10-27 11:16:08.36,207,-111,-2044,-33,6,28,-305,-372,67,338
,72,2023-10-27 11:16:08.37,195,-92,-2057,-35,13,23,-96,-205,109,150
,73,2023-10-27 11:16:08.38,203,-94,-2049,-39,15,20,-301,-393,92,347
,74,2023-10-27 11:16:08.39,191,-102,-2050,-40,21,15,-101,-252,151,176
,75,2023-10-27 11:16:08.40,204,-111,-2053,-39,25,14,-301,-408,107,354
,76,2023-10-27 11:16:08.41,199,-109,-2054,-33,27,13,-98,-229,131,163
,77,2023-10-27 11:16:08.42,200,-112,-2044,-28,24,10,-295,-374,79,334
,78,2023-10-27 11:16:08.43,208,-113,-2046,-20,25,12,-101,-207,106,154
,79,2023-10-27 11:16:08.44,204,-115,-2049,-11,24,11,-288,-354,66,321
,80,2023-10-27 11:16:08.45,215,-108,-2042,-5,27,14,-93,-186,93,139
,81,2023-10-27 11:16:08.46,224,-107,-2039,1,31,13,-290,-388,98,339
,82,2023-10-27 11:16:08.47,212,-110,-2034,6,33,13,-115,-280,165,197
,83,2023-10-27 11:16:08.48,215,-120,-2040,13,39,10,-303,-443,140,373
,84,2023-10-27 11:16:08.49,202,-119,-2042,18,40,13,-115,-277,162,196
,85,2023-10-27 11:16:08.50,208,-123,-2028,35,18,23,-285,-419,134,352
,86,2023-10-27 11:16:08.51,247,-125,-2042,50,8,27,-100,-270,170,185
,87,2023-10-27 11:16:08.52,215,-112,-2044,47,29,24,-293,-436,143,364
,88,2023-10-27 11:16:08.53,221,-118,-2041,41,37,25,-120,-304,184,212
,89,2023-10-27 11:16:08.54,225,-113,-2068,42,32,27,-296,-445,149,370
,90,2023-10-27 11:16:08.55,227,-120,-2064,37,50,27,-110,-295,185,202
,91,2023-10-27 11:16:08.56,225,-117,-2051,40,30,30,-284,-420,136,352
,92,2023-10-27 11:16:08.57,242,-119,-2054,41,19,31,-110,-269,159,189
,93,2023-10-27 11:16:08.58,255,-117,-2065,32,35,28,-290,-434,144,362
,94,2023-10-27 11:16:08.59,211,-128,-2052,27,36,28,-122,-328,206,225
,95,2023-10-27 11:16:08.60,239,-124,-2059,36,20,29,-288,-442,154,365
,96,2023-10-27 11:16:08.61,239,-120,-2070,42,19,27,-117,-283,166,200
,97,2023-10-27 11:16:08.62,232,-123,-2055,45,6,29,-275,-380,105,327
,98,2023-10-27 11:16:08.63,219,-119,-2078,45,-6,27,-111,-245,134,178
,99,2023-10-27 11:16:08.64,214,-119,-2061,38,-1,27,-278,-393,115,335
,100,2023-10-27 11:16:08.65,222,-109,-2065,37,-11,32,-129,-297,168,213
,101,2023-10-27 11:16:08.66,221,-126,-2057,37,-14,31,-294,-445,151,369
,102,2023-10-27 11:16:08.67,202,-138,-2058,34,-23,34,-152,-342,190,247
,103,2023-10-27 11:16:08.68,204,-138,-2075,33,-34,42,-296,-459,163,377
,104,2023-10-27 11:16:08.69,201,-135,-2061,39,-53,48,-150,-349,199,249
,105,2023-10-27 11:16:08.70,215,-128,-2041,48,-64,54,-287,-440,153,363
,106,2023-10-27 11:16:08.71,219,-135,-2036,49,-64,57,-149,-323,174,236
,107,2023-10-27 11:16:08.72,213,-139,-2039,42,-56,56,-287,-437,150,362
,108,2023-10-27 11:16:08.73,200,-138,-2044,35,-49,57,-156,-343,187,249
,109,2023-10-27 11:16:08.74,206,-147,-2054,36,-46,59,-280,-432,152,356
,110,2023-10-27 11:16:08.75,191,-152,-2063,40,-52,64,-150,-321,171,235
,111,2023-10-27 11:16:08.76,191,-146,-2057,39,-57,66,-268,-409,141,338
,112,2023-10-27 11:16:08.77,202,-146,-2052,34,-52,73,-142,-314,172,228
,113,2023-10-27 11:16:08.78,183,-151,-2060,29,-49,74,-255,-378,123,316
,114,2023-10-27 11:16:08.79,198,-150,-2028,25,-49,76,-140,-272,132,206
,115,2023-10-27 11:16:08.80,178,-133,-2030,36,-34,77,-256,-384,128,320
,116,2023-10-27 11:16:08.81,165,-137,-2099,30,-38,79,-148,-331,183,239
,117,2023-10-27 11:16:08.82,185,-151,-2055,16,-53,81,-256,-410,154,333
,118,2023-10-27 11:16:08.83,188,-125,-2050,14,-43,81,-150,-318,168,234
,119,2023-10-27 11:16:08.84,184,-138,-2039,13,-34,75,-248,-356,108,302
,120,2023-10-27 11:16:08.85,176,-134,-2032,17,-36,73,-149,-274,125,211
,121,2023-10-27 11:16:08.86,176,-144,-2020,17,-21,71,-244,-325,81,284
,122,2023-10-27 11:16:08.87,173,-146,-2072,19,-7,69,-152,-263,111,207
,123,2023-10-27 11:16:08.88,191,-156,-2054,13,-9,69,-240,-310,70,275
,124,2023-10-27 11:16:08.89,169,-150,-2036,20,5,67,-152,-262,110,207
,125,2023-10-27 11:16:08.90,181,-148,-2035,28,6,64,-237,-346,109,291
,126,2023-10-27 11:16:08.91,183,-133,-2041,27,17,64,-162,-321,159,241
,127,2023-10-27 11:16:08.92,190,-129,-2045,25,25,57,-248,-376,128,312
,128,2023-10-27 11:16:08.93,183,-132,-2062,26,27,51,-179,-330,151,254
,129,2023-10-27 11:16:08.94,178,-131,-2064,22,25,47,-229,-326,97,277
,130,2023-10-27 11:16:08.95,171,-128,-2058,20,18,45,-158,-264,106,211
,131,2023-10-27 11:16:08.96,177,-130,-2051,16,13,42,-214,-284,70,249
,132,2023-10-27 11:16:08.97,175,-137,-2056,11,10,40,-169,-269,100,219
