// Data mode  : Full
// Data quality  : Standard
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 10:25:16.99,1179,-285,-16417,43,56,130,298,-70,368,-114
,2,2023-10-27 10:25:17.01,1128,-413,-16475,149,-36,147,299,-67,366,-116
,3,2023-10-27 10:25:17.03,1028,-475,-16386,265,-183,163,309,-69,378,-120
,4,2023-10-27 10:25:17.05,1042,-471,-16344,340,-137,214,306,-68,374,-119
,5,2023-10-27 10:25:17.07,1089,-476,-16410,348,-43,253,306,-61,367,-122
,6,2023-10-27 10:25:17.09,932,-478,-16466,261,-66,285,314,-66,380,-124
,7,2023-10-27 10:25:17.11,977,-477,-16564,165,-21,271,305,-65,370,-120
,8,2023-10-27 10:25:17.13,980,-398,-16514,111,78,214,295,-67,362,-114
,9,2023-10-27 10:25:17.15,1078,-411,-16473,99,48,140,297,-70,367,-113
,10,2023-10-27 10:25:17.17,1045,-425,-16526,156,39,147,297,-73,370,-112
,11,2023-10-27 10:25:17.19,1099,-501,-16459,224,42,142,292,-73,365,-109
,12,2023-10-27 10:25:17.21,1058,-509,-16382,296,-40,131,290,-70,360,-110
,13,2023-10-27 10:25:17.23,995,-539,-16404,298,-147,192,283,-66,349,-108
,14,2023-10-27 10:25:17.25,954,-536,-16397,268,-210,222,277,-59,336,-109
,15,2023-10-27 10:25:17.27,934,-508,-16322,248,-113,239,280,-58,338,-111
,16,2023-10-27 10:25:17.29,954,-509,-16429,102,-30,168,261,-69,330,-96
,17,2023-10-27 10:25:17.31,968,-516,-16451,16,61,181,266,-62,328,-102
,18,2023-10-27 10:25:17.33,954,-473,-16500,-51,77,153,273,-56,329,-108
,19,2023-10-27 10:25:17.35,1022,-511,-16512,-80,104,162,272,-49,321,-111
,20,2023-10-27 10:25:17.37,1003,-471,-16516,-32,64,211,266,-38,304,-114
,21,2023-10-27 10:25:17.39,1014,-457,-16490,18,79,239,260,-35,295,-112
,22,2023-10-27 10:25:17.41,1056,-508,-16436,86,71,284,259,-38,297,-110
,23,2023-10-27 10:25:17.43,970,-450,-16472,117,77,318,241,-30,271,-105
,24,2023-10-27 10:25:17.45,955,-514,-16327,162,46,355,234,-17,251,-108
,25,2023-10-27 10:25:17.47,1061,-535,-16483,153,32,409,224,-20,244,-102
,26,2023-10-27 10:25:17.49,1093,-553,-16330,162,48,435,217,-10,227,-103
,27,2023-10-27 10:25:17.51,1022,-514,-16509,160,181,498,215,-11,226,-102
,28,2023-10-27 10:25:17.53,1047,-390,-16536,156,155,515,216,-2,218,-107
,29,2023-10-27 10:25:17.55,1010,-448,-16528,110,13,514,201,8,193,-104
,30,2023-10-27 10:25:17.57,993,-375,-16457,71,-51,508,202,11,191,-106
,31,2023-10-27 10:25:17.59,1044,-397,-16388,34,-133,500,197,18,179,-107
,32,2023-10-27 10:25:17.61,945,-490,-16427,47,-108,485,185,27,158,-106
,33,2023-10-27 10:25:17.63,966,-438,-16486,92,-75,502,172,43,129,-107
,34,2023-10-27 10:25:17.65,1080,-414,-16414,91,-29,487,164,49,115,-106
,35,2023-10-27 10:25:17.67,930,-439,-16360,89,-61,438,166,65,101,-115
,36,2023-10-27 10:25:17.69,1027,-533,-16451,103,-69,406,159,64,95,-111
