// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-20 13:25:02.04,-83,50,-2066,28,28,27,598,529,69,-563
,2,2023-10-20 13:25:02.05,-87,43,-2066,30,21,30,748,730,18,-739
,3,2023-10-20 13:25:02.06,-89,32,-2055,25,18,32,601,540,61,-570
,4,2023-10-20 13:25:02.07,-87,31,-2047,31,5,36,749,737,12,-743
,5,2023-10-20 13:25:02.08,-95,33,-2034,35,-6,44,593,535,58,-564
,6,2023-10-20 13:25:02.09,-92,26,-2020,29,-12,50,756,738,18,-747
,7,2023-10-20 13:25:02.10,-102,48,-2018,24,-9,50,587,533,54,-560
,8,2023-10-20 13:25:02.11,-111,47,-2018,16,-8,50,757,746,11,-751
,9,2023-10-20 13:25:02.12,-112,39,-2023,3,-9,53,587,540,47,-563
,10,2023-10-20 13:25:02.13,-105,57,-2021,-11,-7,55,760,751,9,-755
,11,2023-10-20 13:25:02.14,-105,66,-2029,-29,11,59,584,538,46,-561
,12,2023-10-20 13:25:02.15,-118,65,-2038,-48,31,61,769,742,27,-755
,13,2023-10-20 13:25:02.16,-117,80,-2056,-54,39,63,580,527,53,-553
,14,2023-10-20 13:25:02.17,-105,61,-2061,-57,44,65,768,739,29,-753
,15,2023-10-20 13:25:02.18,-88,67,-2058,-58,63,65,575,516,59,-545
,16,2023-10-20 13:25:02.19,-78,82,-2052,-48,70,58,764,736,28,-750
,17,2023-10-20 13:25:02.20,-73,103,-2043,-36,89,43,565,521,44,-543
,18,2023-10-20 13:25:02.21,-57,106,-2039,-17,107,21,769,742,27,-755
,19,2023-10-20 13:25:02.22,-45,114,-2027,6,125,-6,568,516,52,-542
,20,2023-10-20 13:25:02.23,-46,122,-2047,32,142,-44,777,732,45,-754
,21,2023-10-20 13:25:02.24,-55,114,-2049,68,144,-80,566,514,52,-540
,22,2023-10-20 13:25:02.25,-49,102,-2058,96,133,-116,776,737,39,-756
,23,2023-10-20 13:25:02.26,-39,86,-2053,119,123,-147,568,515,53,-541
,24,2023-10-20 13:25:02.27,-33,73,-2041,141,123,-180,775,734,41,-754
,25,2023-10-20 13:25:02.28,-8,91,-2036,161,117,-215,558,522,36,-540
,26,2023-10-20 13:25:02.29,-12,104,-2037,181,116,-273,772,728,44,-750
,27,2023-10-20 13:25:02.30,-14,107,-2037,210,114,-329,547,504,43,-525
,28,2023-10-20 13:25:02.31,0,117,-2033,231,113,-399,770,728,42,-749
,29,2023-10-20 13:25:02.32,-11,113,-2055,268,108,-475,553,522,31,-537
,30,2023-10-20 13:25:02.33,6,109,-2046,299,76,-542,777,749,28,-763
,31,2023-10-20 13:25:02.34,16,81,-2018,322,65,-623,560,539,21,-549
,32,2023-10-20 13:25:02.35,29,66,-2025,338,76,-701,797,769,28,-783
,33,2023-10-20 13:25:02.36,36,46,-2025,355,88,-779,566,558,8,-562
,34,2023-10-20 13:25:02.37,34,27,-2000,389,90,-842,801,784,17,-792
,35,2023-10-20 13:25:02.38,36,-16,-2021,405,104,-908,559,553,6,-556
,36,2023-10-20 13:25:02.39,43,-18,-2037,400,126,-967,792,762,30,-777
,37,2023-10-20 13:25:02.40,43,-63,-2029,409,146,-1019,552,529,23,-540
,38,2023-10-20 13:25:02.41,48,-95,-2033,420,149,-1062,772,733,39,-752
,39,2023-10-20 13:25:02.42,71,-93,-1989,422,166,-1096,530,514,16,-522
,40,2023-10-20 13:25:02.43,91,-132,-1997,413,191,-1118,759,728,31,-743
,41,2023-10-20 13:25:02.44,108,-141,-1973,393,210,-1133,510,512,-2,-511
,42,2023-10-20 13:25:02.45,96,-128,-1971,380,221,-1152,740,717,23,-728
,43,2023-10-20 13:25:02.46,120,-121,-1990,346,248,-1173,493,489,4,-491
,44,2023-10-20 13:25:02.47,133,-141,-1990,320,254,-1187,711,691,20,-701
,45,2023-10-20 13:25:02.48,153,-135,-1993,292,238,-1180,466,483,-17,-474
,46,2023-10-20 13:25:02.49,145,-118,-2020,230,242,-1170,694,684,10,-689
,47,2023-10-20 13:25:02.50,146,-128,-2035,178,253,-1173,453,479,-26,-466
,48,2023-10-20 13:25:02.51,160,-112,-2067,130,242,-1177,703,690,13,-696
,49,2023-10-20 13:25:02.52,190,-148,-2032,68,242,-1182,469,492,-23,-480
,50,2023-10-20 13:25:02.53,192,-146,-2032,1,243,-1171,714,710,4,-712
,51,2023-10-20 13:25:02.54,198,-140,-2029,-62,238,-1153,478,510,-32,-494
,52,2023-10-20 13:25:02.55,213,-131,-2004,-109,234,-1131,720,723,-3,-721
,53,2023-10-20 13:25:02.56,215,-128,-2005,-149,243,-1123,488,529,-41,-508
,54,2023-10-20 13:25:02.57,241,-124,-2022,-167,237,-1104,737,740,-3,-738
