// Data mode  : Full
// Data quality  : Standard
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 10:24:35.74,-771,-1864,-16309,185,495,-553,108,-11,119,-48
,2,2023-10-27 10:24:35.76,-563,-1973,-16388,112,267,-539,94,2,92,-48
,3,2023-10-27 10:24:35.78,-600,-1913,-16421,108,391,-383,70,1,69,-35
,4,2023-10-27 10:24:35.80,-583,-1920,-16333,28,244,-353,49,4,45,-26
,5,2023-10-27 10:24:35.82,-523,-1779,-16367,28,284,-230,51,14,37,-32
,6,2023-10-27 10:24:35.84,-600,-1790,-16414,45,390,-161,47,29,18,-38
,7,2023-10-27 10:24:35.86,-511,-1855,-16345,43,53,-206,67,40,27,-53
,8,2023-10-27 10:24:35.88,-581,-1852,-16384,119,187,-77,45,40,5,-42
,9,2023-10-27 10:24:35.90,-465,-1791,-16394,150,139,-130,43,52,-9,-47
,10,2023-10-27 10:24:35.92,-449,-1689,-16288,246,229,-158,41,57,-16,-49
,11,2023-10-27 10:24:35.94,-467,-1702,-16205,250,123,-247,19,72,-53,-45
,12,2023-10-27 10:24:35.96,-451,-1780,-16382,240,299,-303,-1,76,-77,-37
,13,2023-10-27 10:24:35.98,-467,-1752,-16358,249,131,-397,-10,81,-91,-35
,14,2023-10-27 10:24:36.00,-555,-1790,-16375,245,261,-416,-10,93,-103,-41
,15,2023-10-27 10:24:36.02,-522,-1832,-16398,202,186,-480,-23,105,-128,-41
,16,2023-10-27 10:24:36.04,-427,-1885,-16281,218,89,-492,-36,114,-150,-39
,17,2023-10-27 10:24:36.06,-333,-1812,-16174,227,18,-521,-33,116,-149,-41
,18,2023-10-27 10:24:36.08,-538,-1895,-16338,223,181,-503,-41,123,-164,-41
,19,2023-10-27 10:24:36.10,-536,-1873,-16411,191,124,-487,-45,132,-177,-43
,20,2023-10-27 10:24:36.12,-451,-1795,-16353,203,94,-440,-63,144,-207,-40
,21,2023-10-27 10:24:36.14,-582,-2185,-16563,111,262,-541,-74,144,-218,-35
,22,2023-10-27 10:24:36.16,-369,-1821,-16386,3,107,-484,-101,140,-241,-19
,23,2023-10-27 10:24:36.18,-497,-1786,-16290,40,43,-533,-107,155,-262,-24
,24,2023-10-27 10:24:36.20,-471,-1792,-16412,25,43,-573,-85,159,-244,-37
,25,2023-10-27 10:24:36.22,-428,-1871,-16385,-100,119,-498,-78,163,-241,-42
,26,2023-10-27 10:24:36.24,-376,-1782,-16341,19,196,-517,-92,179,-271,-43
,27,2023-10-27 10:24:36.26,-348,-1747,-16339,-50,188,-576,-84,195,-279,-55
,28,2023-10-27 10:24:36.28,-420,-1741,-16324,19,234,-549,-100,189,-289,-44
