// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 11:38:57.01,-157,225,-1994,65,-55,208,-702,-736,34,719
,2,2023-10-27 11:38:57.02,-131,203,-2018,84,-38,161,-690,-722,32,706
,3,2023-10-27 11:38:57.03,-181,230,-2041,65,-11,108,-713,-749,36,731
,4,2023-10-27 11:38:57.04,-180,212,-2052,30,24,55,-702,-736,34,719
,5,2023-10-27 11:38:57.05,-168,188,-2030,16,44,10,-708,-746,38,727
,6,2023-10-27 11:38:57.06,-193,191,-2058,22,58,-32,-702,-736,34,719
,7,2023-10-27 11:38:57.07,-183,184,-2059,29,53,-71,-699,-736,37,717
,8,2023-10-27 11:38:57.08,-191,186,-2049,36,58,-107,-703,-734,31,718
,9,2023-10-27 11:38:57.09,-200,175,-2039,45,68,-142,-696,-732,36,714
,10,2023-10-27 11:38:57.10,-203,164,-2027,46,77,-173,-708,-737,29,722
,11,2023-10-27 11:38:57.11,-215,159,-2009,56,70,-197,-692,-728,36,710
,12,2023-10-27 11:38:57.12,-202,184,-2011,62,67,-214,-711,-743,32,727
,13,2023-10-27 11:38:57.13,-213,210,-2004,67,54,-241,-684,-727,43,705
,14,2023-10-27 11:38:57.14,-208,230,-1981,66,46,-269,-708,-746,38,727
,15,2023-10-27 11:38:57.15,-198,225,-2017,54,57,-294,-674,-725,51,699
,16,2023-10-27 11:38:57.16,-197,200,-2036,34,68,-322,-705,-750,45,727
,17,2023-10-27 11:38:57.17,-187,209,-2032,12,83,-349,-653,-713,60,683
,18,2023-10-27 11:38:57.18,-172,226,-2017,-4,100,-372,-688,-741,53,714
,19,2023-10-27 11:38:57.19,-168,236,-1998,-15,112,-394,-627,-698,71,662
,20,2023-10-27 11:38:57.20,-140,221,-1996,-32,126,-418,-674,-735,61,704
,21,2023-10-27 11:38:57.21,-143,193,-2000,-50,148,-437,-614,-688,74,651
,22,2023-10-27 11:38:57.22,-147,193,-2003,-68,172,-451,-668,-732,64,700
,23,2023-10-27 11:38:57.23,-119,193,-2005,-88,198,-467,-590,-671,81,630
,24,2023-10-27 11:38:57.24,-136,206,-2004,-109,211,-478,-653,-720,67,686
