// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 12:03:34.04,13,-226,-2045,20,-15,33,-109,-236,127,172
,2,2023-10-27 12:03:34.05,20,-229,-2039,18,-15,36,-164,-290,126,227
,3,2023-10-27 12:03:34.06,1,-232,-2033,15,-13,36,-143,-273,130,208
,4,2023-10-27 12:03:34.07,25,-231,-2043,10,-11,35,-203,-328,125,265
,5,2023-10-27 12:03:34.08,31,-234,-2046,14,-11,37,-172,-300,128,236
,6,2023-10-27 12:03:34.09,11,-224,-2043,13,-6,36,-213,-333,120,273
,7,2023-10-27 12:03:34.10,17,-235,-2045,17,-5,37,-174,-291,117,232
,8,2023-10-27 12:03:34.11,16,-227,-2046,18,-3,36,-193,-297,104,245
,9,2023-10-27 12:03:34.12,20,-227,-2040,22,-1,35,-152,-252,100,202
,10,2023-10-27 12:03:34.13,28,-226,-2042,24,0,32,-167,-262,95,214
,11,2023-10-27 12:03:34.14,23,-225,-2039,26,7,28,-134,-230,96,182
,12,2023-10-27 12:03:34.15,18,-240,-2047,27,8,26,-150,-241,91,195
,13,2023-10-27 12:03:34.16,24,-235,-2045,30,7,24,-123,-220,97,171
,14,2023-10-27 12:03:34.17,13,-245,-2049,32,2,24,-132,-221,89,176
,15,2023-10-27 12:03:34.18,21,-250,-2035,30,1,22,-110,-207,97,158
,16,2023-10-27 12:03:34.19,33,-249,-2035,28,5,22,-120,-213,93,166
,17,2023-10-27 12:03:34.20,21,-244,-2036,25,8,21,-104,-210,106,157
,18,2023-10-27 12:03:34.21,26,-247,-2038,18,12,20,-122,-220,98,171
,19,2023-10-27 12:03:34.22,18,-242,-2047,16,12,22,-104,-209,105,156
,20,2023-10-27 12:03:34.23,18,-241,-2047,15,10,22,-116,-216,100,166
,21,2023-10-27 12:03:34.24,7,-238,-2045,9,11,22,-107,-215,108,161
,22,2023-10-27 12:03:34.25,33,-236,-2043,5,10,18,-115,-225,110,170
,23,2023-10-27 12:03:34.26,15,-237,-2043,2,12,21,-111,-226,115,168
,24,2023-10-27 12:03:34.27,18,-230,-2037,-1,13,19,-119,-230,111,174
,25,2023-10-27 12:03:34.28,7,-237,-2044,-5,16,17,-111,-233,122,172
,26,2023-10-27 12:03:34.29,9,-229,-2045,-6,15,15,-123,-238,115,180
,27,2023-10-27 12:03:34.30,15,-235,-2041,-9,10,16,-120,-241,121,180
,28,2023-10-27 12:03:34.31,1,-234,-2044,-12,6,16,-119,-239,120,179
,29,2023-10-27 12:03:34.32,15,-233,-2042,-19,-1,12,-122,-245,123,183
,30,2023-10-27 12:03:34.33,15,-227,-2043,-29,1,13,-122,-239,117,180
,31,2023-10-27 12:03:34.34,10,-248,-2047,-40,-3,13,-118,-242,124,180
,32,2023-10-27 12:03:34.35,27,-236,-2053,-48,-9,16,-123,-240,117,181
,33,2023-10-27 12:03:34.36,27,-238,-2047,-56,-16,18,-128,-252,124,190
,34,2023-10-27 12:03:34.37,25,-248,-2051,-60,-14,23,-126,-244,118,185
,35,2023-10-27 12:03:34.38,27,-236,-2052,-60,-17,23,-132,-261,129,196
