// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 11:04:27.36,98,-109,-2051,-47,-17,4,-65,101,-166,-18
,2,2023-10-27 11:04:27.37,100,-109,-2063,-51,-17,6,-187,20,-207,83
,3,2023-10-27 11:04:27.38,95,-117,-2065,-51,-18,8,-63,102,-165,-19
,4,2023-10-27 11:04:27.39,89,-113,-2074,-48,-23,11,-172,45,-217,63
,5,2023-10-27 11:04:27.40,83,-114,-2061,-43,-31,13,-56,117,-173,-30
,6,2023-10-27 11:04:27.41,90,-121,-2064,-38,-37,17,-162,59,-221,51
,7,2023-10-27 11:04:27.42,92,-112,-2068,-40,-37,16,-47,117,-164,-35
,8,2023-10-27 11:04:27.43,89,-112,-2059,-38,-32,18,-156,66,-222,45
,9,2023-10-27 11:04:27.44,89,-110,-2058,-34,-25,19,-56,122,-178,-33
,10,2023-10-27 11:04:27.45,90,-108,-2054,-27,-31,21,-164,73,-237,45
,11,2023-10-27 11:04:27.46,114,-107,-2048,-27,-22,19,-62,110,-172,-24
,12,2023-10-27 11:04:27.47,71,-114,-2057,-33,-9,18,-162,71,-233,45
,13,2023-10-27 11:04:27.48,79,-113,-2056,-29,-12,18,-65,111,-176,-23
,14,2023-10-27 11:04:27.49,87,-113,-2057,-26,-10,23,-173,67,-240,53
,15,2023-10-27 11:04:27.50,76,-96,-2057,-23,-12,20,-79,100,-179,-10
,16,2023-10-27 11:04:27.51,83,-107,-2052,-23,-12,19,-171,62,-233,54
,17,2023-10-27 11:04:27.52,79,-104,-2061,-25,-11,20,-81,87,-168,-3
,18,2023-10-27 11:04:27.53,83,-101,-2060,-23,-13,22,-175,57,-232,59
,19,2023-10-27 11:04:27.54,78,-106,-2053,-19,-18,23,-90,84,-174,3
,20,2023-10-27 11:04:27.55,76,-107,-2065,-18,-19,24,-181,56,-237,62
,21,2023-10-27 11:04:27.56,91,-111,-2055,-16,-20,25,-103,74,-177,14
,22,2023-10-27 11:04:27.57,78,-110,-2055,-16,-9,23,-183,53,-236,65
,23,2023-10-27 11:04:27.58,81,-115,-2051,-13,-10,25,-103,60,-163,21
