// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 10:28:23.14,46,-203,-2048,8,44,89,207,18,189,-112
,2,2023-10-27 10:28:23.15,32,-196,-2045,11,43,99,-143,336,-479,-96
,3,2023-10-27 10:28:23.16,30,-194,-2060,12,42,101,200,13,187,-106
,4,2023-10-27 10:28:23.17,40,-172,-2059,14,34,101,-144,334,-478,-95
,5,2023-10-27 10:28:23.18,32,-167,-2066,12,29,99,208,15,193,-111
,6,2023-10-27 10:28:23.19,39,-155,-2058,11,32,86,-137,334,-471,-98
,7,2023-10-27 10:28:23.20,41,-147,-2057,9,37,72,208,18,190,-113
,8,2023-10-27 10:28:23.21,34,-157,-2072,8,51,59,-132,319,-451,-93
,9,2023-10-27 10:28:23.22,38,-159,-2062,6,48,45,203,16,187,-109
,10,2023-10-27 10:28:23.23,40,-164,-2073,6,48,38,-144,321,-465,-88
,11,2023-10-27 10:28:23.24,35,-177,-2072,4,40,35,195,20,175,-107
,12,2023-10-27 10:28:23.25,25,-172,-2071,0,44,35,-147,310,-457,-81
,13,2023-10-27 10:28:23.26,37,-202,-2051,-3,42,33,202,27,175,-114
,14,2023-10-27 10:28:23.27,44,-170,-2053,2,34,33,-125,307,-432,-91
,15,2023-10-27 10:28:23.28,44,-164,-2053,-10,38,33,208,32,176,-120
,16,2023-10-27 10:28:23.29,51,-160,-2050,-10,39,24,-131,309,-440,-89
,17,2023-10-27 10:28:23.30,58,-160,-2036,-10,42,19,197,31,166,-114
,18,2023-10-27 10:28:23.31,55,-184,-2041,-7,48,21,-127,306,-433,-89
,19,2023-10-27 10:28:23.32,41,-193,-2034,-4,62,27,194,32,162,-113
,20,2023-10-27 10:28:23.33,51,-195,-2034,-1,66,38,-127,292,-419,-82
