// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 11:04:52.52,128,-112,-2022,42,-54,37,-174,52,-226,61
,2,2023-10-27 11:04:52.53,104,-114,-2025,37,-49,38,-269,-108,-161,188
,3,2023-10-27 11:04:52.54,129,-110,-2031,29,-35,38,-180,48,-228,66
,4,2023-10-27 11:04:52.55,124,-123,-2024,17,-6,36,-278,-107,-171,192
,5,2023-10-27 11:04:52.56,119,-127,-2019,6,10,36,-186,47,-233,69
,6,2023-10-27 11:04:52.57,125,-129,-2036,-3,27,34,-276,-111,-165,193
,7,2023-10-27 11:04:52.58,143,-129,-2037,-16,44,35,-167,54,-221,56
,8,2023-10-27 11:04:52.59,135,-122,-2038,-20,60,33,-270,-120,-150,195
,9,2023-10-27 11:04:52.60,137,-94,-2014,-24,75,23,-175,43,-218,66
,10,2023-10-27 11:04:52.61,121,-103,-2069,-35,83,22,-272,-114,-158,193
,11,2023-10-27 11:04:52.62,114,-66,-2130,-58,69,22,-150,64,-214,43
,12,2023-10-27 11:04:52.63,117,-94,-2091,-87,30,26,-258,-102,-156,180
,13,2023-10-27 11:04:52.64,163,-115,-1998,-78,40,21,-151,69,-220,41
,14,2023-10-27 11:04:52.65,152,-75,-2020,-55,66,4,-265,-98,-167,181
,15,2023-10-27 11:04:52.66,128,-81,-2067,-68,72,-10,-153,78,-231,37
,16,2023-10-27 11:04:52.67,138,-91,-2062,-87,73,-20,-272,-95,-177,183
,17,2023-10-27 11:04:52.68,163,-84,-2053,-75,79,-27,-155,75,-230,40
,18,2023-10-27 11:04:52.69,128,-102,-2008,-44,52,-31,-272,-93,-179,182
,19,2023-10-27 11:04:52.70,169,-95,-2044,-29,59,-36,-154,82,-236,36
,20,2023-10-27 11:04:52.71,154,-86,-2054,-37,68,-41,-271,-91,-180,181
,21,2023-10-27 11:04:52.72,134,-94,-2057,-38,65,-45,-140,82,-222,29
,22,2023-10-27 11:04:52.73,167,-91,-2047,-17,33,-42,-262,-96,-166,179
,23,2023-10-27 11:04:52.74,156,-103,-2072,-5,44,-43,-132,82,-214,25
,24,2023-10-27 11:04:52.75,148,-86,-2068,-2,38,-45,-271,-111,-160,191
,25,2023-10-27 11:04:52.76,151,-104,-2068,-3,41,-43,-150,64,-214,43
,26,2023-10-27 11:04:52.77,138,-97,-2057,6,46,-36,-280,-109,-171,194
,27,2023-10-27 11:04:52.78,139,-99,-2055,14,34,-39,-143,77,-220,33
,28,2023-10-27 11:04:52.79,145,-94,-2059,17,28,-32,-280,-101,-179,190
,29,2023-10-27 11:04:52.80,148,-90,-2074,16,27,-31,-133,82,-215,25
,30,2023-10-27 11:04:52.81,157,-89,-2061,10,35,-30,-286,-99,-187,192
,31,2023-10-27 11:04:52.82,136,-96,-2063,17,20,-27,-160,72,-232,44
,32,2023-10-27 11:04:52.83,179,-94,-2060,27,-4,-25,-304,-109,-195,206
,33,2023-10-27 11:04:52.84,162,-97,-2057,23,20,-29,-156,67,-223,44
,34,2023-10-27 11:04:52.85,152,-92,-2058,24,27,-28,-294,-108,-186,201
,35,2023-10-27 11:04:52.86,160,-98,-2064,26,23,-30,-139,68,-207,35
,36,2023-10-27 11:04:52.87,157,-98,-2052,32,22,-28,-290,-109,-181,199
,37,2023-10-27 11:04:52.88,151,-91,-2053,33,16,-30,-149,65,-214,42
,38,2023-10-27 11:04:52.89,124,-89,-2058,33,5,-31,-298,-112,-186,205
,39,2023-10-27 11:04:52.90,160,-91,-2073,36,-22,-27,-152,53,-205,49
,40,2023-10-27 11:04:52.91,152,-108,-2069,25,-6,-23,-296,-123,-173,209
,41,2023-10-27 11:04:52.92,146,-113,-2064,20,-9,-19,-140,46,-186,47
,42,2023-10-27 11:04:52.93,182,-149,-2038,19,-9,-11,-285,-129,-156,207
,43,2023-10-27 11:04:52.94,147,-111,-2042,24,21,-5,-126,32,-158,47
,44,2023-10-27 11:04:52.95,156,-113,-2049,22,21,1,-281,-128,-153,204
,45,2023-10-27 11:04:52.96,150,-108,-2053,5,15,11,-124,42,-166,41
,46,2023-10-27 11:04:52.97,155,-115,-2057,2,10,25,-273,-130,-143,201
,47,2023-10-27 11:04:52.98,165,-121,-2044,14,12,29,-119,22,-141,48
,48,2023-10-27 11:04:52.99,161,-124,-2056,15,13,36,-278,-143,-135,210
,49,2023-10-27 11:04:53.00,166,-103,-2050,5,2,43,-128,15,-143,56
,50,2023-10-27 11:04:53.01,150,-106,-2069,-1,-1,49,-295,-145,-150,220
,51,2023-10-27 11:04:53.02,156,-97,-2074,-2,-8,56,-146,14,-160,66
,52,2023-10-27 11:04:53.03,143,-90,-2063,-7,-17,61,-297,-142,-155,219
,53,2023-10-27 11:04:53.04,150,-90,-2056,-15,-23,66,-147,21,-168,63
,54,2023-10-27 11:04:53.05,151,-89,-2058,-23,-28,68,-328,-126,-202,227
,55,2023-10-27 11:04:53.06,148,-87,-2047,-24,-31,70,-179,31,-210,74
,56,2023-10-27 11:04:53.07,155,-83,-2053,-14,-29,67,-341,-119,-222,230
,57,2023-10-27 11:04:53.08,171,-93,-2046,-11,-29,64,-198,29,-227,84
,58,2023-10-27 11:04:53.09,164,-87,-2037,-4,-23,60,-365,-111,-254,238
,59,2023-10-27 11:04:53.10,176,-80,-2030,2,-12,53,-202,41,-243,80
,60,2023-10-27 11:04:53.11,168,-82,-2025,7,2,49,-342,-90,-252,216
,61,2023-10-27 11:04:53.12,169,-86,-2018,25,31,38,-182,59,-241,61
,62,2023-10-27 11:04:53.13,151,-106,-2047,37,41,35,-341,-74,-267,207
,63,2023-10-27 11:04:53.14,155,-97,-2075,42,37,38,-190,60,-250,65
,64,2023-10-27 11:04:53.15,162,-91,-2076,47,29,42,-344,-87,-257,215
,65,2023-10-27 11:04:53.16,175,-86,-2070,50,28,46,-189,50,-239,69
,66,2023-10-27 11:04:53.17,166,-77,-2077,45,29,44,-343,-86,-257,214
,67,2023-10-27 11:04:53.18,167,-87,-2083,33,28,41,-190,48,-238,71
,68,2023-10-27 11:04:53.19,169,-97,-2093,20,36,44,-332,-76,-256,204
,69,2023-10-27 11:04:53.20,147,-102,-2087,15,34,47,-180,48,-228,66
,70,2023-10-27 11:04:53.21,178,-104,-2075,15,23,53,-330,-71,-259,200
,71,2023-10-27 11:04:53.22,167,-108,-2057,8,18,58,-184,51,-235,66
,72,2023-10-27 11:04:53.23,150,-114,-2046,6,15,62,-331,-65,-266,198
,73,2023-10-27 11:04:53.24,159,-109,-2045,7,12,64,-177,48,-225,64
,74,2023-10-27 11:04:53.25,154,-119,-2045,11,1,68,-324,-69,-255,196
,75,2023-10-27 11:04:53.26,159,-117,-2054,16,-12,74,-171,46,-217,62
,76,2023-10-27 11:04:53.27,146,-120,-2054,23,-27,77,-320,-70,-250,195
,77,2023-10-27 11:04:53.28,154,-120,-2060,34,-38,84,-175,39,-214,68
,78,2023-10-27 11:04:53.29,142,-131,-2048,43,-45,89,-300,-45,-255,172
,79,2023-10-27 11:04:53.30,155,-129,-2047,53,-43,89,-138,67,-205,35
,80,2023-10-27 11:04:53.31,154,-123,-2062,60,-43,86,-269,-18,-251,143
,81,2023-10-27 11:04:53.32,150,-117,-2077,65,-45,83,-132,83,-215,24
,82,2023-10-27 11:04:53.33,155,-109,-2073,63,-38,83,-260,5,-265,127
,83,2023-10-27 11:04:53.34,139,-116,-2069,66,-39,83,-110,99,-209,5
,84,2023-10-27 11:04:53.35,140,-111,-2073,60,-45,83,-235,20,-255,107
,85,2023-10-27 11:04:53.36,138,-112,-2075,49,-36,84,-96,105,-201,-4
,86,2023-10-27 11:04:53.37,126,-108,-2070,38,-40,87,-215,18,-233,98
,87,2023-10-27 11:04:53.38,137,-113,-2077,34,-49,89,-88,91,-179,-1
,88,2023-10-27 11:04:53.39,127,-115,-2067,23,-49,92,-241,8,-249,116
,89,2023-10-27 11:04:53.40,130,-101,-2066,16,-40,91,-128,75,-203,26
,90,2023-10-27 11:04:53.41,134,-100,-2056,11,-42,92,-230,0,-230,115
,91,2023-10-27 11:04:53.42,121,-111,-2036,11,-32,88,-90,69,-159,10
,92,2023-10-27 11:04:53.43,127,-106,-2036,14,-28,89,-232,-6,-226,119
,93,2023-10-27 11:04:53.44,135,-105,-2035,15,-11,83,-123,56,-179,33
,94,2023-10-27 11:04:53.45,109,-109,-2041,20,-1,77,-259,-13,-246,136
,95,2023-10-27 11:04:53.46,123,-102,-2042,30,-16,79,-149,37,-186,56
,96,2023-10-27 11:04:53.47,109,-89,-2060,41,-23,78,-273,-32,-241,152
,97,2023-10-27 11:04:53.48,115,-107,-2048,47,-33,75,-162,19,-181,71
,98,2023-10-27 11:04:53.49,114,-122,-2043,50,-24,74,-284,-45,-239,164
,99,2023-10-27 11:04:53.50,128,-109,-2035,67,-35,71,-175,2,-177,86
