// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1,2023-10-27 10:28:38.23,2,-28,-2053,22,-12,16,-109,332,-441,-111
,2,2023-10-27 10:28:38.24,-6,-33,-2053,16,-8,19,182,19,163,-100
,3,2023-10-27 10:28:38.25,-8,-34,-2052,12,-5,22,-118,338,-456,-110
,4,2023-10-27 10:28:38.26,-15,-29,-2053,5,-1,26,187,20,167,-103
,5,2023-10-27 10:28:38.27,-10,-24,-2056,-2,3,29,-118,349,-467,-115
,6,2023-10-27 10:28:38.28,-7,-16,-2054,-8,4,32,189,17,172,-103
,7,2023-10-27 10:28:38.29,1,-15,-2058,-14,6,25,-128,336,-464,-104
,8,2023-10-27 10:28:38.30,-5,-12,-2057,-17,6,22,190,8,182,-99
,9,2023-10-27 10:28:38.31,-5,-13,-2063,-17,7,16,-116,344,-460,-114
,10,2023-10-27 10:28:38.32,9,-11,-2060,-14,8,11,204,10,194,-107
,11,2023-10-27 10:28:38.33,5,-12,-2057,-12,11,6,-119,340,-459,-110
,12,2023-10-27 10:28:38.34,1,-11,-2051,-10,13,6,198,-3,201,-97
,13,2023-10-27 10:28:38.35,11,-19,-2052,-3,13,8,-131,326,-457,-97
,14,2023-10-27 10:28:38.36,7,-28,-2048,5,14,8,208,8,200,-108
,15,2023-10-27 10:28:38.37,3,-25,-2065,11,12,11,-119,348,-467,-114
,16,2023-10-27 10:28:38.38,-6,-16,-2072,20,8,15,216,7,209,-111
,17,2023-10-27 10:28:38.39,13,-18,-2071,24,5,14,-120,334,-454,-107
,18,2023-10-27 10:28:38.40,21,-17,-2062,27,10,17,212,-4,216,-104
,19,2023-10-27 10:28:38.41,11,-18,-2062,28,11,20,-133,338,-471,-102
,20,2023-10-27 10:28:38.42,6,-10,-2070,34,9,16,203,0,203,-101
,21,2023-10-27 10:28:38.43,-5,-10,-2080,36,3,13,-132,359,-491,-113
,22,2023-10-27 10:28:38.44,0,-18,-2079,34,-12,12,218,14,204,-116
,23,2023-10-27 10:28:38.45,-13,-26,-2066,34,-21,11,-127,356,-483,-114
,24,2023-10-27 10:28:38.46,0,-35,-2064,31,-25,14,215,-1,216,-107
,25,2023-10-27 10:28:38.47,-18,-37,-2058,31,-25,20,-146,343,-489,-98
,26,2023-10-27 10:28:38.48,-12,-36,-2055,25,-23,26,208,-1,209,-103
,27,2023-10-27 10:28:38.49,-14,-27,-2050,18,-15,25,-136,347,-483,-105
,28,2023-10-27 10:28:38.50,-4,-28,-2051,11,-6,27,219,3,216,-111
,29,2023-10-27 10:28:38.51,-14,-24,-2055,2,2,31,-140,347,-487,-103
,30,2023-10-27 10:28:38.52,-20,-25,-2063,0,8,28,216,9,207,-112
,31,2023-10-27 10:28:38.53,-9,-27,-2065,2,9,26,-133,354,-487,-110
,32,2023-10-27 10:28:38.54,6,-25,-2078,1,1,28,221,19,202,-120
,33,2023-10-27 10:28:38.55,0,-20,-2077,1,-3,32,-141,359,-500,-109
,34,2023-10-27 10:28:38.56,-2,-7,-2068,-4,-3,33,218,11,207,-114
,35,2023-10-27 10:28:38.57,6,-3,-2073,-8,-7,34,-136,344,-480,-104
,36,2023-10-27 10:28:38.58,15,3,-2060,-13,-3,32,220,1,219,-110
,37,2023-10-27 10:28:38.59,16,5,-2061,-14,6,25,-143,339,-482,-98
,38,2023-10-27 10:28:38.60,15,14,-2046,-11,14,16,212,1,211,-106
,39,2023-10-27 10:28:38.61,13,24,-2035,-13,27,6,-144,335,-479,-95
,40,2023-10-27 10:28:38.62,7,-5,-2059,-1,30,-3,219,-2,221,-108
